order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
dbb61597a40d9fd60c31df38cacd0b8cd64ca3832e0d2d4296a52a5b8d0cb64b,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 16:56:45.000,delivered,,36,37,0.2,0.0,10.28,5.55,17.7,12.75,4,0.0,20.17,30.72,,35.867,31.958,4.301795482635498,3a9c133dbe4bc9426735bb36868c03ed853e27bea0fa50bb119bc550bcec6085,37e5ce847d9448a6cba17fd89e29898a597dc0fbfd888484200dfcee8be0ac0c,5fe8648e58180315265e51cdad801c034024b3552c157543cf33180ca11e41bd,2024-01-31,False
8b4c9d9f2c39782a9a46d26e2766a39997b0db164de1a535d6806435769fbde6,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 23:34:40.000,delivered,,22,22,3.0,0.02,0.72,2.92,8.43,3.0,3,1.72,12.42,16.25,,35.87,31.994,0.9954253435134888,0eb44f8224e83aac8ae32506ddb25402b1c165da139464af2c9c36968cd04901,838fedec903074f93284b3e4093ddd57716fbc0a27dab4bda0af756ab10133c9,b6190f9f44b66b182ac4966e75675da649414abb10e8f31e11186d9cb760b670,2024-01-31,False
50931bca89b94a167f642888c44d1a154d4678fda336552d6887469387d46e03,food,Amman - Amman - Al Tabasheer,Amman - Amman - Marj Hamam,2024-01-31 10:52:24.000,delivered,,45,48,0.4,0.0,5.23,16.93,27.75,15.48,2,0.82,38.82,44.53,,35.864,31.964,8.558863639831543,aac9bfebc113f981ea5df3dee2c9c831488708fa2a0bb5b76780c8276c9728b5,d65c1230b871cc22183f02a21b928afce6a34dfd21ed2ec8ca0025a44bbadfcd,8a9e33d799dd060d333b1139dcfe24fde1574abea4e76f43740ea1c87d485b6d,2024-01-31,False
ac5fab64b8fa95841d299aa0abe4c0dbda330f2a069b584596deef9c00ec0530,food,Amman - Amman - Fuheis,Amman - Amman - Mahis,2024-01-31 21:50:02.000,delivered,,34,27,0.28,0.02,12.38,0.7,18.75,8.48,2,0.02,14.85,27.62,,35.788,32.006,3.852048397064209,4bc87e6f823480a2234a0f475e6fe76ab324f6d73f54f131d1066e96be39e58e,d075cbaa470274363610c472f3abdd58e33d445f9fda107fbdd2eedd234f7087,b29a1d53ce2cb00c327f06c1ab45b09b91fd338a77039b3da33ecabd0e5bd7bf,2024-01-31,False
c9e6f994e3077176419ab3596144b46775c6aeca4bd61a305c53fe026459474a,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Rabieh,2024-01-31 19:31:47.000,delivered,,34,37,0.3,0.0,11.15,0.97,22.08,6.52,4,2.95,20.4,31.85,,35.854,31.974,3.4536445140838623,de1e429764f1cb594fce22aa8e8c731b8aa3ca75e63bb22b719a60508e7eaf9e,c30b536b76cffdf450bc5e74c76ab494d43c6fb85fc4ccce53b147d1ae76985a,23dd76ae51d065b5fb1c873e443ca4a6c074b367e22f5cd5f878b22f0636a4ff,2024-01-31,False
3277ea1ad3e29ae2f76093d28eb1b7c737268c91d4a36ab95e5299d19d83b0a1,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 16:32:49.000,delivered,,30,26,0.15,0.03,5.67,6.72,14.68,7.7,6,3.38,20.07,25.98,,35.841,31.973,1.678758144378662,cb25872be3b9416bb3faf5a375f51ad6153c478ab7bf172cfc7bc8a3345c51ae,0b9ae54a3232f42341732c9fadce9fbcc0c85098c2ab984fd973ba0129ca4a05,389d2115ef50d75cb2e26526b1cc1378c2e7c5e6a7942d7585b0b2f40a46be7a,2024-01-31,False
e4941a4ebae720645615a0b0f750768f689f313e570f50879b59c50806d41d8a,food,Amman - Amman - Tlaa Ali,Amman - Amman - Abu Nusair,2024-01-31 21:36:18.000,delivered,,47,46,0.02,0.02,6.4,6.5,13.05,18.63,4,1.15,26.42,32.92,,35.866,31.993,12.189461708068848,efe8ab75570ee6d1cb45d33817d70ba5969c8b67ee539328ebe452845e10b590,3dc05ad04c864e381a98917a63c38712493c105fda2807e06a42b193fbae7b87,1e10f070618cdeaba639450fa6378d5cf511cd08529ab9cb16793eef06d3979a,2024-01-31,False
ead6b2f1ee15b66a41dd616abd38689b8bda1808ef001b035500cc6c2ce56cfd,food,Amman - Amman - Jabel Amman,Amman - Amman - East Amman,2024-01-31 20:19:29.000,delivered,,34,36,0.02,0.02,0.83,6.72,15.48,13.15,4,0.4,28.18,29.05,,35.925,31.95,3.828838586807251,8ac9fe658123f1d657c580d9e1c5d349c4c2e51891b7e74a080d93720a891566,d07f9677d608c91f50f611eda104a4c6f9f8d9db0b85cd77328c1d2bece72eef,22098dbb2a0d5c703be26e48502d05dce2fd58e83b1c81efb2a3e7b2f4e1c277,2024-01-31,False
df7e1347256d01c8c65d5cad6c3f35590a6c1531484a1912ded9bc05465d6169,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 20:22:03.000,delivered,,30,29,3.45,0.03,0.15,16.95,17.78,9.58,6,3.3,30.48,34.18,,35.866,31.988,4.998566627502441,6d2e9a152accdf1e4fa38baadd58c42492c52aaab1222c5bfc5cc5efa0a7f7b7,d96ab894ba045c64ff71dcd29b13b30e35e7118176c2431056139a241a07a950,c9596c4fb5042679fa5e84ce56a5576c908ece62b24ee4c8d87a8c945a26e835,2024-01-31,False
af14dbaa86423c78590e478e399eb64f1ad363272b4cad6b18284bd59875950e,food,Amman - Amman - Um Sumaq,Amman - Abdali,2024-01-31 10:50:08.000,delivered,,52,41,0.22,0.02,0.32,3.82,8.7,22.48,3,-0.03,30.82,31.42,,35.851,31.979,10.31541633605957,2a4625273ef4a80da39808f54c955d185e1160753fc059f65a70685dc1338633,2699e659455b0e6d7daf8ca33a74b6ce3dbeda7aef8c408cb92f143b85cc84db,cf6cdd1380813c1f84ab5b06f29bfba4637d8ff5638712e9c20dcbd4c98d1d0e,2024-01-31,False
0a5c457671cbf1968be81a8dd8104052bcf0a9cad21e332d976e09dc9eb7c938,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - KHBP,2024-01-31 10:28:22.000,delivered,,40,30,0.02,0.02,0.35,32.72,35.02,19.63,9,1.3,55.58,55.97,,35.852,31.975,4.357653617858887,ddafbad1ae9f279b487a7f9444cf702fa42beee2ffc2ca74cc9d9119ec360ba5,9941dff903404d6b809ef596b8faf3cbf30f1de83f2485be63f094fd0e71c336,a92ad9e3fef5112699e552dc303da455a59c232400c6b217144066c0eb507e5e,2024-01-31,False
904e4b021a3093afb40202b67e8224206e608c70712709e39f7ddbda89fe97bc,food,Amman - Amman - Swifieh,Amman - Amman - Bunayat,2024-01-31 17:12:42.000,delivered,,38,34,0.02,0.02,5.22,8.6,20.5,17.6,8,0.02,32.88,38.13,,35.872,31.95,7.20875883102417,243d8315baec482ed239a7441872ec5335d1e868662636138bc0fd9f7c7e94fe,3b212828f0774b24b6ca6652814ee763aa274947a6321f0bb82c4fba316faf51,b94d114bc59d6abafd5da98e299bece56ccdf3a08f0af5c50df78e9f735ef02d,2024-01-31,False
92528d83cd8173b6c3cd4943657a49dfede65acc47b8071e0f803cb62832727c,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 18:31:34.000,delivered,,37,32,0.02,0.02,9.47,8.8,18.45,10.57,3,2.0,21.53,31.08,,35.869,32.029,5.828676700592041,ab315e9c2e1420dfbee423f5bdcd0b4a446db2a561591fffee09069eeed0f411,0fd92e0f0e7fa95f4d8486794ad2974c62ea856e945f4e980f1280fe467cfb18,028abcfa2d56b5c89a4fa10c4c8acb844b8abd020ecb51e3ec7c0f50e17b1f00,2024-01-31,False
10bf0310490ae99508f2803a55c22f9ea4afea9d182c311f48b192140a74c9b6,food,Amman - Amman - Al Rabieh,Amman - Arab Medical Center,2024-01-31 15:25:34.000,delivered,,31,32,0.17,0.02,5.67,20.4,27.17,8.08,3,0.02,29.58,35.52,,35.884,31.974,2.5845203399658203,7c837d224e2f941759c26e5bdcfce1e91641a5c41cff1cdb1228981cf8ef7b30,589a4ac5bdfe7d6d0187d8b3ebff15da25ac88315a11803dc467e8fb5cc8084f,f6b15386266d749df16d364fc0f71efdd73b2192be8f63dcfec543f9c00c4b95,2024-01-31,False
3f54f46ee4f3dfeadc3a21d737094cf2299f45b90f8a886d785b5f404effa8ea,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Bayader Sinaa,2024-01-31 12:44:35.000,delivered,,56,52,0.45,0.02,15.38,2.97,22.03,24.85,6,4.18,35.67,51.53,,35.846,31.974,9.662994384765623,88fefa8840f75c137e2ed5e4b9d288ade36541b46da39dd23b757810b2777ee2,6d850f0dc0112da4ee6fae6952970b8d49015acea1db1651a237d6af382a3fd6,b634850975e0785725c128b101772701f524c47bd754d026b7f4ff93800c9ab7,2024-01-31,False
35206e134e45cbae3e2b4d3d241845024297dc49b33dab1634ac9cc5a382abb6,food,Amman - Abdali,Amman - Amman - Al Hashmi ,2024-01-31 14:29:41.000,delivered,,43,32,0.02,0.02,0.43,9.83,15.78,14.12,8,4.95,34.4,34.87,,35.926,31.957,6.171361923217773,267106e7174010db7556fa74682bead1ede5902ca607149d98c482395faab3aa,74a0bd2f40f99ce1bf8cf0f8e07bc56592f8ece7be1001ae74f3a856e441bf0e,b330216127804b1474f6169b4a808271819566707b245952e23fd8f1c7551c74,2024-01-31,False
da669db9c7a1fccfde45df6b88c4971d3f210cc40ca1e535918b4c479df3f9d4,food,Amman - Sweifieh Village KML,Amman - Amman - Swifieh,2024-01-31 08:04:23.000,delivered,,25,28,0.7,0.02,0.17,3.23,6.38,2.78,1,0.02,9.0,9.95,,35.865,31.949,0.5826598405838013,c330aef8137b9dc9e34c9bdd4cdaca74f4bcc3249e8b9c6e1ba4f9a54033e60b,20150f4b1673ef3ed08a64ec21277b44d78e71108b13ba2c1ed2013f109936df,40379ad33ee9bad82462d648ac9ad4ceb41100279ba04ebb2d0c5a095743d98c,2024-01-31,False
19f8c6771b7ab63c62324ed5112c3c75c4f95137a3e676e20484d8a6e7adb0d7,food,Amman - Amman - Jabel Amman,,2024-01-31 20:08:52.000,delivered,,47,44,0.18,0.02,17.85,0.45,23.68,21.43,6,1.12,28.37,46.52,,35.918,31.95,11.102579116821287,b2a2b617625e6f6fb3eb1f945fc7d07078fce554d736e117ed0703c3a7f060e5,52cb455b906c1defb16aef470a1f7e39f40bdf47005277c45fecf0b572779f83,44ef4c96e1f551ee7b6e71731b1667b53da5d0f3b467c89fb40c64b01c90ffc4,2024-01-31,False
edfe51139e32b50274989104d74410bc25435331eac59ce11d30655ab2822ddc,food,Amman - Amman - Khalda,Amman - Amman - Al Hashmi ,2024-01-31 10:11:23.000,delivered,,58,59,0.48,0.02,0.33,23.68,29.38,31.42,6,0.03,60.48,61.42,,35.848,31.996,13.715556144714355,03e62186f816eaf67908b0911a558c54b73aa6e7ae728f2fc602f60615a84f81,a524857b9692e5432c9c788ed3763395af8caf82c3e57c30b7ff89aa96c0f76e,ce322aa4dba4293ea24fe6b8304f2faeaecd3a751bbb3c3e14dda40b63c7a8cd,2024-01-31,False
5fc5982cde342ad183540c1d16c1f35767ae3b9ff15bd431b33fa134816917da,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 22:38:47.000,delivered,,29,35,0.0,0.02,1.23,11.17,12.57,8.28,5,3.08,22.68,23.93,,35.91,31.916,4.115384578704834,6baf7499661b913456ca98bfe026c075ecdba04c9bf521a48f59e5cd0e9efe21,05077ef4cb6f3e925eb410a244678c7a2db9c9dcdfe33fad5fc0c1648387e777,200cd925bd14970feaebeca05c0a7265e734b8ef0ee89caec2cefbe8d17a0081,2024-01-31,False
7162a4392b51123ea6d62f9f387abe0c30eb184346c06d4aacf644a0a7e5d5c7,food,Amman - City mall,Amman - Amman - Um Sumaq,2024-01-31 10:12:11.000,delivered,,29,24,0.2,0.02,0.23,6.13,10.87,3.9,4,3.42,17.93,18.38,,35.836,31.98,1.4254449605941772,31807fb58d900cb367fce7164ea40dfe9de4947b538a20881fdee69e267d6020,cdcc0f0fc88644eccc74517b50b8ca087eab281c303e9c62405f1364b544fe03,049f467d93cb8e7de9410490e8afe3722f5ecd6f894c29a23299afcb085d5905,2024-01-31,False
197cf7a0f50e16236161c174055e876b885993a3e9d1c641755d9f25864f5012,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Qawnaq,2024-01-31 19:54:12.000,delivered,,36,30,0.23,0.02,10.83,17.57,28.77,8.87,3,0.02,26.8,38.5,,35.856,31.954,4.076944828033447,3ce9f9bcb0695dd45aea8d6c8e829e5d5e24ac6e627729677a6de8d291e8540b,caf3eddcaa49b6e08cb9e3a46dd48b96d3c83c1da8eeb332f6216cff7e0f91f4,2433634d9caea827f28e61d023d8a49113145d000bf425eacbcf50094497d744,2024-01-31,False
156d1f0f6dd745ed0158815ab9a027e713d86bdad89c9ec3205400978f54eb42,food,Amman - Amman - Um Sumaq,Amman - Amman - Khalda,2024-01-31 13:58:19.000,delivered,,46,36,0.32,0.02,0.38,17.13,19.58,15.77,9,3.15,38.1,38.82,,35.837,31.98,3.2315545082092285,98e3bdce0c5c4b219136a521ed02245d24ca35c3cdf99739d1f7db429f2b2a92,2d91c06e0abcde617381c3b309e2a6ae8aa707e5615a5440e9a6a48deb481954,2636f246290404a9325db07a0a1ff12bd5dee0b0391499e8b1340acb0eb151e7,2024-01-31,False
3889f76c5389371092e651284d84277f53f5ec97b7ee0b6586ef85824a3390c3,food,Amman - Abdali Mall,Amman - Amman - Jabel Nuzha,2024-01-31 15:34:24.000,delivered,,50,50,4.67,0.02,10.65,19.72,44.13,15.1,5,0.1,48.67,64.0,,35.908,31.964,4.7531819343566895,fa77f9b27ccc2e499ae06fd0aeb4276c9e40f724dcb09825c80a30a48d79c665,9008880e3d291d0ab40ddf7c326c919125a92f8d44c8edc9750d99417d141fbe,38bc20dde99fd0870b7c65b154a212c42b0ce9d03990f141338f7a02035059a5,2024-01-31,False
31febaadd19c2fd0618451ddaf05c5179405f59edcb95787a8d8adc22243b666,food,Amman - Amman - Gardenz,Amman - Amman - Um Uthaina,2024-01-31 23:23:41.000,delivered,,34,30,4.33,0.02,6.57,11.83,31.65,8.12,5,4.88,38.07,49.0,,35.891,31.984,4.109851837158203,32f5fcc9e606651653c7c54b73c0b649055496c70af279346b5869a07962a1ff,02d13ea2de1534efe0da0a56630398a397841b98be0e9b367a3e161d6318fb78,d300509ab9e0512b20bb06b1bc4ace237a5e0fb29774de8b2499fad079806191,2024-01-31,False
ad1bdeca0a11a4d406c6957660610a6c2518a781d94b1d0cc9bc6785a63d51ed,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 18:52:37.000,delivered,,38,40,0.02,0.02,5.62,17.53,25.25,12.97,2,2.1,34.68,40.4,,35.884,31.953,8.959668159484863,81e2e35e99760f881ef8ff30167dd67984d0effcfca3b70060b65bd6d7158549,f89e4e154736df7e2255d27b142acab907ba5c42ff3ed038efa6a11febff0052,9cdc9e7428d9a09fe55496a765b5b8ebe3a373aea8f385ec88868331e739ae77,2024-01-31,False
549caa290fbdc19e031cc1fdf747e5af8317a6c85917c32ce1184adaa5d8695f,food,Amman - Dabouq District KML,Amman - Amman - Kursi,2024-01-31 16:08:46.000,delivered,,36,34,0.32,0.02,9.92,1.53,12.78,15.47,3,0.02,18.33,28.65,,35.834,31.996,6.057086944580078,1a05284336888438eb5f1d7e8587407517957e6bbcebafbadbdf4802afc4ed5d,f7b6bf8f10694e841d12e946b01196d8c1eee02badfdb1d1d44e52ba6904a733,01d6f1427647a577a64b6a4876414dfbf5fc72ba349f2452114b479f0c1e106d,2024-01-31,False
9bdbaf5d687139743b6b90915ef3707807b6b920118c5eea19f4ae5d514ef36a,food,Amman - Amman - Sahab,Amman - Amman - Marj Hamam,2024-01-31 15:59:39.000,delivered,,39,42,0.33,0.02,5.83,3.18,10.57,11.1,5,3.55,19.37,25.57,,35.915,31.914,7.148433208465576,69623508fd0b014575bc13e5b9b5dfb65c24d83fa78eb47d48e8a9e1b8dde7fe,87e3cb11f745a6f4f5f2b3bfed819ed4011d73a454dc2d747ab14733ab129329,36a316d249e5c4301d1e531d42994701a7d4c9a97822408db49e30f1b201b3bb,2024-01-31,False
e91bf7cd74a3969a4f1981ed8a67d7d79b78a190e227a54c549ccb090419e72f,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 14:05:22.000,delivered,,35,36,0.03,0.02,0.65,13.38,14.38,7.13,6,5.33,26.18,26.9,,35.865,31.897,3.829906940460205,493616da613b5fc5eadcf4596c75fa7359c55fa9ad8550b55ed8bce347e337ae,434b93bb13d46f798bd968bdbce10d32d7cd20903a190349e7cf409b2c164336,c50e0003674879b5ec352a71b8b035ab5e91d0ad190783289750d3278fe7548a,2024-01-31,False
47fcec40f819a1a3dfa9d65ce87acb836d2165d7fb7f3da7659215bc796fef16,food,Amman - Amman - Swifieh,Amman - Amman - Bayader Sinaa,2024-01-31 11:14:56.000,delivered,,31,29,0.3,0.02,0.22,11.72,14.05,8.92,2,0.62,23.35,23.88,,35.872,31.951,5.45285701751709,3aa3647983f57c7735336d6350e6fd5577e49644618c40dcb70e32e77f96daaa,c38581058303c106f8cba1f553ba43311ac2054cdf0a82cfadf99a30b74022d1,61010e900e3105d5fb8c8f9775075ce926d515683b5fcb856df6c959cb8f4872,2024-01-31,False
a7a5f0a445b8ccd17d8dab2f6feeb1a20b498cfbd83ea27d9d66ca016d52157e,food,Amman - Amman - Al Rabieh,Amman - Amman - 7th Circle ,2024-01-31 22:32:57.000,delivered,,33,27,0.27,0.02,5.38,6.37,11.83,8.58,1,1.15,16.17,21.9,,35.883,31.974,6.768754005432129,62c552b12390f5b11d0e1186d0a283856acfcee0da131890c71305c415e49c8d,6faf150ebab0c9e3e636f5315339f3db28c6e4326453efaec14bce91a6963d35,67176d1ed0d97617a942f4d047121b55bafce4ba3a8548f85211538a7cdde2ec,2024-01-31,False
eacb371f394732262eaa53436c6f4577a9f75b951d11ffca09ac99d4a775dfe4,food,Amman - Amman - Khalda,Amman - Amman - Wadi Seer,2024-01-31 12:17:15.000,delivered,,53,52,0.28,0.03,0.7,9.95,13.23,13.75,2,0.98,27.23,28.33,,35.848,31.996,8.051076889038086,10657e4b8bdee7b9c769299cd8bb9d948a1b037fc1074818acaf4715b62ffafb,05123b57d03dbf3d3e1ccf34243eb8d73aede0732ab2291d023dbd827055a100,533261b58e22c0ec63296f3d479b6cbc45321110b68c670b9943ca8e77ce63ac,2024-01-31,False
0558ae4e93eeeab1864a0eb1ef90409116e9b081b2125ae0a79ad1614ff06c3b,food,Amman - Amman - Abdoun,Amman - Amman - Swifieh,2024-01-31 20:33:19.000,delivered,,29,25,0.0,0.02,9.68,0.08,13.78,7.43,4,1.47,12.98,22.75,,35.892,31.949,2.392641544342041,a53cdab3538cbb1cd706e9f865910364b99b6ce635462a73ab8b32b36a9c237b,16f569623b57862083f7962ed645e9f634fac21dced3c8eabc4a6c9762f23df7,33406d646faf46102057a186d1065a13398ee054a5f76d3a2416e6fcf21775d0,2024-01-31,False
bd6ce0df511ab22b3641e183122b34593140cf9422940926aaecb191b5a8dac5,food,Amman - Amman - Gardenz,Amman - Amman - Qutnah,2024-01-31 22:16:09.000,delivered,,32,28,0.0,0.02,9.32,27.95,37.4,6.3,1,0.02,34.38,43.73,,35.871,31.994,4.3236894607543945,6abc9a53777659830bfdb7caf5933a37d0b08de1a70e73b64c0635bb4d6c0e69,ca62eea4736a387211855037525cbe3ee21095bca21522d7f01630db1fdc2537,c43842e5d3624f8e936b3c75518f2dd221773f38cbe362b65afd37e1e4ed5993,2024-01-31,False
0620c877e1fdcdadd02dc5a2048aa66da2101c4df2faef8b5584cb7b28d03efb,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 08:31:13.000,delivered,,17,19,0.1,0.02,0.5,4.17,9.05,15.78,7,0.02,24.33,25.0,,35.866,31.975,4.241377830505371,6b499f04bdd8abd8332b159fc4fcdd1754f713430e7ee4d4e8e05c0ad91d0a8f,cb3a7fbb3cbb86da39335a2017b0d865c5fc110b68fcaa2403236270bbfbada1,ce5a1dd248716f334b4bbfc3cffa335e50e1e4a5a799e991d46205d4439c7ed2,2024-01-31,False
d1bfb4fcdf21d93a30c62493a060dd41a3c51c6ef808e959636cafd6960be922,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 19:28:09.000,delivered,,24,23,0.02,0.02,7.45,9.27,16.85,8.38,5,2.85,20.62,28.17,,35.841,31.973,3.053532600402832,5f87217c4ffd5a216cbf4a59219c817567feb9387cc658f059ac53dc43e152d9,1d0b5b473bbfbaab89e6bb4cdeda7cffd3021054326ffc49d985cef9efe116c0,fe5baf85f7e67a7345348b11a5d7c9f29afc579ae872d94b8aab21f65c006d01,2024-01-31,False
6624139784a05ba37525abb440081ee077d892dcd4776cd297c2a7669deb9b9f,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:44:08.000,delivered,,43,33,0.25,0.02,9.52,1.2,20.4,20.65,6,0.3,31.82,41.6,,35.854,31.955,9.180034637451172,b678bbeb73607abdae8b2b548fb8558ed5c72f5dd05ba743d28cd16157ec44d9,7d96d0d72263e9a5195d853a80c53da8cc0103e6e370a394f947406600adb545,3cfd7c6aa5d7a4be83e4d7486f112ebd99b7f997464c71b42aadba602cc27b76,2024-01-31,False
c0af2cecbc10db9ffb0e4a800eeb3e38fe5970fe49ff407e7be822a5f978eef5,food,Amman - Amman - Swifieh,Amman - Amman - Gardenz,2024-01-31 16:28:35.000,delivered,,41,44,0.32,0.02,10.4,9.03,19.58,14.68,5,0.47,24.32,35.12,,35.867,31.958,6.57582950592041,77f6d729e08d3ef9e1d16cdd16904743d50811aaae723b750278154110bfc686,03b474f4ffeacdf77940085614f6fd2ed17f9ce0c13d0effa57ac3d80074319a,38f622094fb8109f7b7aee7d5221058c43ff786b453f1bdfeaaa9bbf61f5aa8c,2024-01-31,False
b76d6d45a28f2c668ffebd1c284a950b543d57c814fa5d868a223a74c06ac846,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Rasheed,2024-01-31 21:16:13.000,delivered,,48,39,0.33,0.0,10.23,7.88,19.98,13.2,2,0.03,22.98,33.62,,35.855,31.956,8.451715469360352,50f22b5bb4fecc29700fc0e000048e77abae9b1168c648219bfb763e61d6f5f0,41846e11315cee2c261027eebce3430263f324f8a51f6d0fd3b053218dee9c38,007b96b1a071bf587cf9da2c3897efb8a8d1396f6ae62b83bfcc3ee81627135a,2024-01-31,False
35e74c1c807b31029077461ee9a024787e734f3240e2c2d65a5ea57f7dd619b9,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 07:55:00.000,delivered,,27,25,0.1,0.02,0.32,3.08,6.0,11.45,3,0.0,17.12,17.55,,35.879,31.972,3.5817196369171143,ee33ee3c6e7867fff72b7bcea2be79a3f8607c51838b0a0760b53f2b7b1c192b,51bdfe7ff9e0f719d2a6f7adcfb8fb7f2ee5f7135ab46f4bbd0d9a0109f70a69,69ba46c6730f0a2f49b91677938f5584ace39de33a4d77af75ab05a1eef2302e,2024-01-31,False
24611c0a5be4484ccbd37cabbfa26cefca857d59e4bd203214dc2e3af537bed8,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 09:13:14.000,delivered,,39,35,0.15,0.02,0.27,17.22,21.77,9.8,4,2.87,34.15,34.63,,35.867,31.988,5.383707046508789,c41395deb2db0d839178191e96157884feeaa7a7d510a9e0aa555201108c9662,e0de727fe53953adef0e1578bc5fd75a2646380e04de14d56b6fec4a87294461,b623b758ba193025b43c8c3f6335e14d519af42f22ec3a13ae553df22cd4e942,2024-01-31,False
8fadbf451dbce8702f3ab7e99e5220225476de97e6950b3cae0fe5c74d05f9fc,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 19:54:09.000,delivered,,46,32,0.25,0.03,5.98,8.93,25.7,12.82,2,0.15,32.65,38.97,,35.94,32.007,7.910783290863037,3537d7f5ae1eea3e1a6821efaf7e80ebbaaa6bf1fc5ca497ac7fb8399ae0c5c4,3ca8a9c6ca165b92677590b4a5653f13d356624a0596c9bc98c55cb1e569dee8,4c628a873f071be738ee82e5f5b6380c13831ac9c333e74f3ca6820d5d2d0f5f,2024-01-31,False
0e8592cff98a60b43852ed8ee923681302b2e28be7b8aa9ecf83caae8f8d5e59,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 09:29:21.000,delivered,,38,35,1.53,0.02,0.4,11.52,18.45,7.62,3,1.22,26.87,28.87,,35.928,31.949,2.1382274627685547,650a089e090ce669238708045c0ea46d06c86a84c446f96f80370352a8a6f946,b3e9b6a18139a916f60a51efc54d262afd0932933866234546f3c9a3bd63879d,d2ae835010044c7e1c1a8de13188a5b942cbe02e660c265695ea1061e564393a,2024-01-31,False
37863cad867aa23fa663de4a74fcf4bded93e07e25adf871066afc30e3d7994e,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 11:54:51.000,delivered,,28,32,0.03,0.02,10.23,3.07,13.83,5.77,3,0.62,9.97,20.3,,35.884,31.974,1.3672066926956177,902c6a7d9ab4239268fa0dceffd325b7161c0f2fa19fcda81dfc976ed4e5fd08,4ae34752620276dac05251a769a4d8c49d4e4425d35e8321a9c7ec4e1713802f,39e4c7353cba3c6d88ff5bad98646cc7d91fded279c17040843a14acf111e898,2024-01-31,False
f2c361d15b1f8bcca972d2d200ed72ab80deb435135b9f733952223958e895b3,food,Amman - Amman - Tlaa Ali,Amman - Amman - Jordan University ,2024-01-31 10:08:01.000,delivered,,44,46,0.02,0.02,5.4,19.67,27.02,12.3,4,2.55,36.45,41.93,,35.866,31.993,4.318621635437012,d3208352ce63d924fb39d883ee0e54390f794e1a458ed907673481cdd6624945,cd03267a327cbbf9ddbd12611720a7b7b7b79a515a6d764e5753d6bc03516edb,3d4d179bab20d3cf9ddec619b2bc9e02ffc10a48227e13acd6387edee5f12a63,2024-01-31,False
2ff879345ed42b846a42a7de63cde2e59050c146185e0826591e06317bb64db3,food,Amman - Amman - Sport City,Amman - Amman - Shafa Badran,2024-01-31 06:12:08.000,delivered,,32,26,0.02,0.02,0.2,2.35,5.17,14.88,2,0.03,19.87,20.17,,35.91,31.99,7.84977388381958,8c97d3d7908c26af241f4ddc3b84b0d877df1881db17b3b998614e9830a6e4c8,fd7fe47f4e498fe62c6dcb970ee120bcb5362b48239f9a43ac943d03a3920012,ff8a0bcdb1caf9b1ced43b43dc3f4bac86e4bd4c59c27b08a1994a995a04fa57,2024-01-31,False
abdda5bf63f8084d28cddd1f5d59ca788a0d461cba27b67e0f8c4181749af03a,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 08:37:15.000,delivered,,40,39,0.33,0.03,0.7,19.48,22.9,16.77,5,0.07,39.0,40.12,,35.867,31.958,6.136157989501953,de38f8f534a591b75af7bff4a27a9fcd6c5ddae0e0cceeac3b0a0304c8c2e0a7,d8e628bb3af8240a1e062ad7017623451c3d91d24c8a710fb514b26f5ae9b591,4d0e5c222ea73957a92b9fc8d57cc71df1a82471c0402e6dd305030e9402cc8c,2024-01-31,False
