order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
9c6291b798375e06418791e5bc7bf6be9274bbb433afc20a15188d499df67786,food,Amman - Amman - Abdoun,Amman - Amman - Jurn,2024-01-31 15:56:16.000,delivered,,50,42,0.37,0.02,9.17,9.95,22.63,24.57,6,0.02,38.03,47.63,,35.878,31.948,7.479047775268555,a1d159a07c9332a7bbc46ac4334475fdb7e0d29d913e6c69f3b3db290d3f2a85,6e3d27cd4a511cf64354a9825c4588e0fa3bdebd33eaa1993deb33abeb46b519,d90f66fc88b6aea9b293b8da98f8058a0dea602f6c031c294d66c584fe3e9255,2024-01-31,False
98eddd9e952e6c1fec2c4ff854095aac7612b167e8b078ce10ffb114d893d3f7,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 22:10:40.000,delivered,,27,25,0.42,0.02,3.6,2.9,10.88,8.37,3,0.02,15.65,19.7,,35.842,31.997,2.7322096824646,f7b23246f9715693a576cd70e9fd594e5c326bcc47eb7f8144e1b30bfe29551a,2b33d8aa533dbc8fe6e48a76761fc11ac6f34c9372879e900f86b4d627a9c65e,2592aea83943040e6ff0f9a1355f3482abd9d7aa7d5d7ba9317a12bf29f9a6a1,2024-01-31,False
1eff447fbc7762b64718843d799824319dd9722d1b4076a91155e46844cc716b,food,Amman - Amman - Sahab,,2024-01-31 17:34:23.000,delivered,,43,43,0.15,0.0,5.35,13.73,20.45,17.97,3,0.07,33.13,38.63,,35.913,31.915,10.077549934387209,d74cd6bb0a3d2405d793c79f1a8175fcbfd86099dc8e076f12d94aa2eb209ebe,dc87c637b42002ea803d2b64fbbef0764f84a746cd232a5d5c83eb02099b89da,71480af6a72e1edb4259ae6de97c42cf840770c64159bc2a02b557176932403a,2024-01-31,False
2e755e7aac7fec89bae41f756d740acbf3bb220f128a0f8a60f69bedb47aaaff,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 17:27:06.000,delivered,,28,26,1.53,0.02,0.22,2.75,9.25,12.77,6,0.87,22.65,24.42,,35.872,31.951,4.215452194213867,5734f9607a2f0325ec4991a36a9cf33ff3185470b89828c2126b73cd02375550,cfa42295f4012cefca2734113cab3eb3978ea0627e9db18cc85f5eb907f6e753,80d3f59c2d4b796b73f5ec4812d4388cbdff59a600a2f9e99ae970d4bd84504c,2024-01-31,False
da579aa49dfc63eda381d30f6544a72be346e68554beda10e060953fd3bd2641,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 20:29:26.000,delivered,,39,21,0.1,0.0,10.8,1.25,14.68,2.6,0,0.02,6.5,17.47,,35.866,31.942,0.912327527999878,3a9c133dbe4bc9426735bb36868c03ed853e27bea0fa50bb119bc550bcec6085,bf3c2715e25b19d32ea95813fdcde444fb294e4ae95b5e34036d6764d564b8e5,852614aa89707a7aeaeb6a90adf6ada1774b8effb236ab3c445b5f7b49da9250,2024-01-31,False
5293a8cf4e2f0cd5a3e4b3f4296c24390f6ada2b1f72e9308bd64fd72471179b,food,Amman - Amman - Swifieh,Amman - Amman - Dahiat Al Rasheed,2024-01-31 12:17:46.000,delivered,,51,51,0.33,0.02,10.87,8.73,23.97,31.08,4,0.58,44.75,56.03,,35.867,31.958,11.01326847076416,fc4a427df510e10dcee9d065349af96a076255e9326f81a4be57dc19dbad1167,4c3097721c806347e94e071d14efaa96adaad504823b1d543c09bc86b0d319b8,84bdf401d7e230528fd43aedcbd0360f31082c823f122f612819302d16678d6c,2024-01-31,False
714529a4a5b7252081440c487a5835f5b32d257b349f7e56f067ec1991be329d,food,Amman - Amman - 7th Circle ,Amman - Abdali,2024-01-31 17:10:52.000,delivered,,41,35,0.55,0.0,8.65,9.9,19.8,10.87,1,0.4,22.42,31.67,,35.855,31.956,6.315304279327393,f7a9c0852c5ec024bdc39b3fa48d38bf0497a643a648ffce6ef77d559bea7672,43d22165d439c9ee50a64a22c75e3f8ebe2fdbf732bd6f7e8dd79d4dceeb14ca,7bc0c1d771c6ec068fb207d67e8026efd07ee1139b1416574d59f5f6d5821c2d,2024-01-31,False
a8c02c8fde183a27f397dafc88b4e12fcbd9832b32a0a4529d07bc565bf3188f,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 19:21:58.000,delivered,,31,28,0.03,0.02,10.57,10.13,21.28,9.75,4,0.02,20.47,31.15,,35.87,31.994,2.924877882003784,4f5261271ca400b947c7c8d09e51b68815aa6251f4e893b46aef452e2340b633,b494eec99feab97fe35636d75deb0ac477a05e0dad023371d157bbbb5d13e29a,7fbe23671272ad905706e8eec32c45f4ce1d614432ab7ac5f41d66ed1fd774b5,2024-01-31,False
7529061b2a1856e70e9a29aa4c977447223139263d298ed389ad7ae52de4d30f,food,Amman - Amman - Jubaiha,Amman - Amman - Jandweel,2024-01-31 10:20:56.000,delivered,,51,43,0.23,0.0,0.63,7.85,21.75,34.22,9,0.0,55.33,56.25,,35.888,32.021,11.023502349853516,c8774f082913b9ff027f64750366b1b89535814157553a4ae923b3fe4f7b6c39,74a58d117806ddfb0a9d8531b402dcb0f43466efafeb64d04faccd06da1790c9,5854b76f2def69a83fb093902b5b254b92252574696106e02f4f9f7d11078ed7,2024-01-31,False
25a7ff49bb2ac9d6fb6fe5020dcc81a569ead9446183a0c8f5451d2b0279264a,food,Amman - Amman - Al Rabieh,Amman - Amman - Dahiat Al Rasheed,2024-01-31 21:16:34.000,delivered,,36,41,4.43,0.0,11.08,4.87,19.53,10.92,4,0.07,19.43,35.0,,35.882,31.972,4.166411399841309,fb7f898aa72b7c6288a0c5fa23ec409764514b76afbc4efb502f67dca4fc262f,3b68ba3573fa22d3e81221f87f778d92c4eb862260edff23cfdbdaff4f4478fe,6e8767381ef0dc45d799ce95945d08b0d91103717b0dda7abee2f69e7c2aa794,2024-01-31,False
250ef498b071892f3a70193bdd797a4f6b485f5c9d7f202870792f1768d9633f,food,Amman - Amman - Shmisani ,Amman - Amman - Al Hashmi ,2024-01-31 15:12:49.000,delivered,,49,45,0.42,0.02,8.52,4.5,17.05,18.43,6,3.15,30.1,39.12,,35.899,31.967,8.846390724182129,5cd587fb8ab114c161a1229009158c89608c318a818540a960238910d44efa41,68c485cdde901a1f4422d4407968b2fddc3e4a97d319b950d1f471e07298e219,e02c569b0a88e30451cd648bde86d8efddc88599cc4771c915cc1f57c9a9ff03,2024-01-31,False
b1c7c3bd437627401dfdca9f1beefefa1359c3693a61fc4dd3788fbe2509cc0a,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jandweel,2024-01-31 18:24:07.000,delivered,,28,25,0.13,0.02,9.03,1.83,13.93,8.13,3,0.33,13.35,22.58,,35.846,31.974,2.311329841613769,1cd33b6e22fb1854b5a5bbe5767235a1b66e3eb7e0559568c60219841ebb4fd0,8d0b85d091ebfd658eb59656c295ba65c335197a314de289941c2336662ca22f,1e060107a1eaadb9220ee6d3a3847dd0cc38a5f6b133d22cfaf92c4655cfd142,2024-01-31,False
a2c93024e47b89cececcc9b26cd5386642a6cd654b54428d0fc9e42860609479,food,Amman - Amman - Abdoun,Amman - khalidi hospital,2024-01-31 11:38:11.000,delivered,,26,24,0.02,0.02,0.4,5.57,7.93,4.48,4,3.67,15.67,16.1,,35.892,31.948,1.6255093812942505,cc6281535279cfb73f4a0581aa6c8710bdd320462c5624af1edb7f6da8f5fe4f,b5b4138cb890ece55f9129b22d748572c25bb2cc0fe548b7b2d8d8502424c19e,5758458f959c13a08c250c1fa46bf46f83f0ed21692edb0aa37f4086dc6c430b,2024-01-31,False
2fa772035071df2f4eb6c98a615717ae280f1a83a728a1c501414f7c1f64fc60,food,Amman - mecca mall,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 17:51:06.000,delivered,,34,33,0.08,0.03,6.22,9.88,23.37,10.15,6,1.95,29.22,35.6,,35.842,31.978,2.2949202060699463,eea9575fee2261db9f66b71652f77838327ac6d9daf5ec93b16f1c8eb99f74e7,0d2b515625e69553609a782f33aedab97b7ba2efb915e8428df4730925220872,7700b863ae9c33b2f5282669aa28810d5fe0521493d426ce7f4208ae8d0bbd8e,2024-01-31,False
499538ce38a87823759e8e5d39fb09b35aab0071bb986ca95e500683d9750623,food,Amman - Al Dawoud Complex KML,Amman - Amman - Um Sumaq,2024-01-31 20:50:18.000,delivered,,33,34,1.0,0.0,10.23,11.38,22.73,13.63,5,0.0,26.13,37.37,,35.841,31.973,4.058487415313721,e11fe81b71e49bf9f5f2785be9c07a4e2345e87f11f396f75135d1585d570ef0,c37bac915c8800b3c1dca318f780b11b966f07263d6b4dbedf503e1f02d28343,ffce3d310eeb7a6824bfe35ee7539c120c7b9ec9bbc25bd0abf9e374b1e688dd,2024-01-31,False
e2344ed6dc491166f7c0158c61362108617ad3324756ffcc7c58d0537b2fa4fb,food,Amman - Jordan University,Amman - Amman - Dahiat Al Rasheed,2024-01-31 08:21:31.000,delivered,,34,28,0.02,0.02,0.22,4.38,9.3,11.95,3,0.77,21.78,22.03,,35.868,32.019,4.397467613220215,8c97d3d7908c26af241f4ddc3b84b0d877df1881db17b3b998614e9830a6e4c8,d36602117972256661a21c4eebd377fc3ffa05f287379d261be453519d718058,173e341e213bdbfeee0a4cd0abafdc892995843ab69f57b30bf218d532b4e1a8,2024-01-31,False
da8b54b82681c0a53ad31d291c1f44aeaa9ccf7ca0f453078af3d86ad0052b52,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Sumaq,2024-01-31 13:03:27.000,delivered,,46,48,0.58,0.02,5.27,1.57,10.32,17.72,8,3.98,26.73,32.67,,35.879,31.964,5.24172306060791,aa36514eb700a2a83abcd4f4a3b7a8ce94f5c902a5a6884dab1ea4f0e5978e84,c87ea62ce1907da2531784513241f51fd1497c9b470b3ddc2f90864316b0da2f,4354201f7191564ee4e6f5f714a69272d7f61bb987487a94374004419aa8c880,2024-01-31,False
a82f66e3ca8e77749eb724496477368322a4f67acbf13d9921b5ae8dbf9028d6,food,Amman - Amman - Khalda,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 20:31:39.000,delivered,,31,26,2.77,0.02,3.32,1.15,6.33,11.0,2,0.58,14.58,20.75,,35.838,31.997,6.284562110900879,d4172486d8ab391e5f9628d337414e64b09565ddc6e2f33a1cb3e1c4d2be8d4e,5a574f26e6f824b22887bb72ef9fdf150ae05b4427a07ac7779cfd1f943fcf3a,f575ac02a909ce7e79eea479a68b085228aea4855852072a6bb28eed149ca476,2024-01-31,False
44451dc71d55151d88826163b4862be70f73a685ee0c65b76af0eae8132536be,food,Amman - Amman - Bayader Sinaa,Amman - Amman - Marj Hamam,2024-01-31 11:28:49.000,delivered,,31,32,0.43,0.02,0.62,10.47,26.02,11.85,3,1.2,38.43,39.57,,35.839,31.939,6.10573673248291,e310340caff230c8c8602a5f436770b6fce2d754a9c1ad1ce28648d2d7e70f84,ffe37bade0c74c5af170e5019a99fb122f9720dba83e10f36eabb4ecc6ac61a3,5149e65009ae01a0ea9582c2006acebe818dc6929d9e68c0907f2d72d1a7ba46,2024-01-31,False
e6d88a21305a2851da8ecfc276dbac27eb2148e0d7782f404132f1b49d1872b5,food,Amman - Amman - Um Sumaq,Amman - Amman - Tlaa Ali,2024-01-31 13:02:40.000,delivered,,50,54,0.22,0.02,0.45,5.2,8.65,22.87,8,1.27,32.32,33.07,,35.84,31.976,6.369655132293701,90c0d0d94e3e0e95f32aeb34721515b4a9ea7e7e8393c5acb1403ff6a31ff347,d9491f3c2b5d5041608b18967828ae49a476c8642f4bd4afcc5acc9a22140e4a,7d4dc1bac694b493a3e3872cb03ab53abf26b871587c98ec1ac788800383f5bb,2024-01-31,False
12541185819d895d61e611b7b849571a6675537c0b7c0c33c69c06752fc04fe6,food,Amman - Sweifieh Village KML,Amman - Amman - Marj Hamam,2024-01-31 19:49:20.000,delivered,,37,32,0.42,0.02,8.07,13.85,28.23,24.3,0,,44.45,52.97,,35.865,31.948,7.0,20a60095d75bc22f5b2a4c0456ed29581b720a550c59a3d014aa59d2e40fbf39,2f33c2cfa0b327689cbc2db9a83adbe6d00ba693c485938510760777fb1b615e,49ec24bf6dc670c288a68329f811278ba847ec424793970058d259a5b9edcf0f,2024-01-31,False
149732deb1bcbf149e49f5464e67ab3b33ef2faec35df820dc06813d0d5fb796,food,Amman - Dabouq District KML,Amman - Amman - Tlaa Ali,2024-01-31 17:24:14.000,delivered,,50,43,0.5,0.02,15.35,21.02,37.52,22.47,9,0.02,44.63,60.5,,35.834,31.996,6.073585510253906,17846b5a2831665a2585f97b0f7567daa7ab23adb788e0c9a6a8aa26b10dd73b,64c4a09934c70ac80afb33699958b71aae625ccc3d7c285f046d5330c5417e0a,dc65814e54e73f1473717c6c461adcdc84da7ec50733e8b95aaa4142dfb43e5b,2024-01-31,False
d841a94e18db9fce339440df64b43f66afa9629a200382971243a551037aa973,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 12:39:14.000,delivered,,41,31,0.0,0.02,0.37,27.9,28.68,4.88,6,5.17,38.35,38.73,,35.936,32.003,1.6707677841186523,e2ce9939c5dd499518e6aef95aff213c580eee59dd4c1aa78b3182b6e1339ac8,f9f4c301f2bbf5d737b7f6b7de2a05707a4a9fb487a943d140f0b154e47cb18b,f0166fe723d2941f50d302afa88e72a4c19321796834315f90b4172c273e7070,2024-01-31,False
944680d93abaac2e15f1cdc6fd334959e65b6e54375aeda7724a970b35d4d0c0,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Marj Hamam,2024-01-31 03:55:51.000,delivered,,39,38,0.25,0.03,0.58,1.15,6.0,12.33,4,3.15,20.87,21.75,,35.856,31.94,10.855175971984863,72a87683fef7d3d415e7ecdc6646a792cf710fd7d18b52d648bee7831fb682e2,c47ba9e4361873d522ba30a94c8eb5e8c140175cc69060a555d5039e09e167b7,1008ed3079d4127357e78d72bb253e3eb6f692d7025682d3ed63e02f0784b534,2024-01-31,False
8fe9280f8e291d3abb1d4d3beb6deae86633ca38ed56ae5b37a01affd37b20d0,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 20:20:25.000,delivered,,28,35,0.08,0.02,9.27,3.68,20.18,5.27,9,5.82,21.98,31.35,,35.868,32.029,0.9173121452331544,0b54efb3eed24e6f5e1f13dc73edf48c138a25026ab25b3a41455bf475e0bf23,ae869510c6a37d5b64e7c12d70b753d6e3c36f0873b1471cfbb3b3d45fd92a45,f253352a09281142741e3ed349b0dd885236343aa150e4fe230f7c1b97d48b97,2024-01-31,False
b72aa99161cde1075baf38353b6a5618b8c429aabbe1a140acba869199e465f0,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-31 19:09:58.000,delivered,,46,41,0.02,0.03,15.97,10.17,26.82,15.57,5,0.03,26.42,42.5,,35.871,31.994,6.4448723793029785,b6c2038c9f3bf57f633700b5e07bae01439d43d60c8519b4ffef70df5b2bc792,b393c68250feef70ff4875093da0c13ace3e27827d0682dadeadffd2107a4d20,eafd4da8080ca5e48bd74e9f19288a01d5161e80704c7d0c2565c12b5f0c02d9,2024-01-31,False
545c6b06ff0aa34102a38b5bf24b4a6fe9f050b0f3a135b4d2efe4fe3bee3d08,food,Amman - Amman - Abdoun,Amman - Jabel Al Qal'a,2024-01-31 13:48:26.000,delivered,,48,43,0.1,0.03,0.32,23.45,25.33,30.82,13,0.05,55.85,56.3,,35.892,31.948,7.337682723999023,fa2d874c0d0f01f02e99f94d73607b5be9fb69d499b6a644b65dd94d7db4cc8a,b1d361c54d153495dd12cbe823ce81c4e645909791572410147b593da850cd1c,010e2a27dbaf5b14251d13e12091c427aab44b0574348bc08e7f262bdddbc6e8,2024-01-31,False
0c765b966dbc1f70ec8f629c397d8ca2dc025c09f76db4f4b63043c9eb18873c,food,Amman - Jordan University,Amman - Amman - Dahiat Al Rasheed,2024-01-31 17:27:03.000,delivered,,37,30,0.42,0.02,8.05,13.42,23.18,5.8,3,3.13,24.05,32.53,,35.869,32.013,2.728189706802368,8561f8ec4fc25875973f9caff91d394793617e89c33c650ad4032ba3c023d496,7d919326ed63e599893e02bf55875a13058a46236a3674ce87357a6ce756e7fd,7455e6e576f9642b7ff2415af4b2d32d5b5050b8a4f2fcf6ae5588476121d5d5,2024-01-31,False
b452f16c0b3cab45cedaed6664ba10f2e3d6855f31b0bde8e9472201e00cc9f2,food,Amman - Amman - Marj Hamam,,2024-01-31 20:28:38.000,delivered,,39,38,0.3,0.02,12.77,4.63,17.7,22.62,3,5.73,33.27,46.4,,35.86,31.892,13.653678894042969,ac8ac9eda4a8a3b934c7cea5c3c3703b4219f1d76213aded96a41d99bafdcf2d,ff63703478718b7b7d1775b365287e682ed3df5b5dd6dce01639faa778fb0f8c,f50cf7f81105b0c5e11e2c00316d22fa7be4309aa0a8c3ad045216eda8ddfcfb,2024-01-31,False
e6b5135a5a826c8a5ef3ad2a707ac9a7e958f30095ce2b3a8e01ec55db4d9030,food,Amman - Al Dawoud Complex KML,Amman - Amman - Jandweel,2024-01-31 21:45:21.000,delivered,,27,22,0.0,0.03,4.05,9.97,18.25,5.17,2,0.35,19.68,23.83,,35.841,31.973,2.038269519805908,51fa8ce20f460b1309b0515bdc346233bfaebc857439cb549122b65862a75f09,81539604bb7d3514530b34505aee3e9663e6c4908ae8bc97964cddb8b5143d08,2f5c34849eb85dfa6ff701794011b2d4e0dcb15d5026e05738924dd1054191f4,2024-01-31,False
90158e0a9f2b352085faf3a976d976abd567ff86e2b96480ba6544da680c056d,food,Amman - Amman - Swifieh,Amman - Amman - Jubaiha,2024-01-31 15:05:47.000,delivered,,60,60,0.42,0.02,11.5,12.62,24.83,38.02,11,1.55,52.88,64.87,,35.868,31.958,12.587372779846191,28704db9ec061a22d3f3f60b0350e06a2ff51d57199b02917ae1cd6438a763a7,57cc63e3f927dc16d3134330bddd507bcf6346405a3c0c0ecf6307e817954837,8177629e10938473349595f6d2bedc4b9f2f184d26df4493c6e96ded61b50197,2024-01-31,False
d66e9ed584a038860ece579a194da3f4a6a01ba7270337a66b305b0b416ea8dd,food,Amman - Sweifieh Village KML,Amman - Amman - Swifieh,2024-01-31 16:13:13.000,delivered,,40,29,2.92,0.03,8.43,11.3,21.12,8.6,3,0.9,22.15,33.77,,35.865,31.948,2.61327862739563,2f039c0b7977e626d1d7739ca8f30ce82ccc9fbb67d7e76c54c2ef0aee2b1a84,74e0efa9907a3e7db86ad28500fce6923c75ef166e8985cdb93fb2cb1945e64d,75f67b7be6d21251978c48864326cc4afd5dca4f63266b43c35e675a456dcb4b,2024-01-31,False
709fb76efe0b2b90948573a840495be04d6758345a1809c846131dd22b7e90fe,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 12:33:59.000,delivered,,50,21,0.1,0.03,0.7,3.33,14.3,3.5,5,3.23,20.3,21.13,,35.887,32.021,0.6920076608657837,2dfa0c978b12c48d6b36a0620fb392efde1c9550b90f4822c3281858932540dc,42ba520ce3752f563b95a87702b34aab4ccc8341e99156454e36890a7fb937e1,5540bdbceeed3bbee3520f60e68381f442ce370f3ebf0994e2048c86c68f8c54,2024-01-31,False
e2814e97b4170849fccad5b4fcc8bf3e95c0c0d6368b61ebe45b1c9b15ebbb7d,food,Amman - Amman - Jubaiha,Amman - Amman - Tabarbour ,2024-01-31 11:30:47.000,delivered,,44,44,0.15,0.0,5.37,3.02,12.82,18.98,3,0.02,26.45,32.03,,35.872,32.03,12.051897048950195,4497bbb307c093ea3f9df8399c6ee6c3c4ae5abfcc6415f963946a0afad73ae2,71ba4dc582614654d0709428fb8d0cb2a61509e57a7e69bd868f1793eb521d03,78d43b17b08ef759ecb528349c3fe3ad1d580089427f615f4d01bc8f58eb15b8,2024-01-31,False
030a483a59a2bc66e29453982ef41f4795d85484ec0a19bbdc3265ba9477899b,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Rabieh,2024-01-31 08:05:55.000,delivered,,22,22,0.33,0.02,0.28,8.47,9.0,4.07,3,2.67,15.43,16.13,,35.854,31.977,1.5193898677825928,7fab4337bd7a12738059be709d4b2a4ddf60a72f2746f9fcf3523829bf6af0d7,1c9811a2a24fbb1f381c9b5222d24827489e84a261fc511bd8bacc865a20ae6b,18068f52b852e7da71a32547001cc90c2773ea0127003c2b12d9bd3def1ea44d,2024-01-31,False
8ae9389daea0c96e034743514ebdcae21f376ac172a3a3e48caf1717abf8f142,food,Amman - Amman - Bunayat,Amman - Amman - Bunayat,2024-01-31 18:02:32.000,delivered,,39,29,1.03,0.02,9.78,14.25,24.45,3.23,10,10.5,28.38,39.22,,35.902,31.896,1.4775618314743042,ec440bd2d566bcbed191fd360c6a811671480a1e5097cec6b26fe22fa3e6e9dc,c341b8f560095d08e340db88b208751676e66a632b32e2c831d9ee0196256d63,2e8e8a8ce65d5b6a7651224b7485ba7651d7bb06faec22a792ccf311073ad107,2024-01-31,False
14ed2ce6c0e06ff61c257a4c6ae3bb002c8fc9d27fb9df6d0267f46e0e3bf6f8,food,Amman - Amman - Swifieh,Amman - Amman - Tabarbour ,2024-01-31 15:22:24.000,delivered,,52,46,0.9,0.0,10.85,9.37,23.85,48.58,15,1.43,63.02,74.82,,35.868,31.958,17.681995391845703,620773787e7230071582d34d20a75f79cb0c2aa917bfb1190e71ada42768761a,ba6c663d8af67fc07fea4078369bce137b1e7ac86dd5ff81ee92e0442b2c2986,c027663552e4e638c74a18a623fd6c422fef207dcdd0d15144dfbae800212799,2024-01-31,False
e13107d1ee12c598093a04a9ab8e7b5c0f9b84424ff614963e46cabb6f23e42a,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 19:49:41.000,delivered,,40,38,1.93,0.02,10.22,1.42,13.18,16.7,9,3.58,23.23,35.42,,35.874,32.049,6.313513278961182,6e188273dc4d44f02c962c4c61363b8cef8187a91b771cde70531b694e093e88,60acf18545ced0e9477530812e1757672629ef44a6137581178029864f4393eb,accb1319df34f91f6d3576258ab9510a49445a119da230895bb024139ff7c3a1,2024-01-31,False
bf216a746fbef97670a70cee51f3fe464ee82a38bec498abc4b8931d50042b35,food,Amman - Amman - Swifieh,Amman - Amman - Al Tabasheer,2024-01-31 09:59:22.000,delivered,,24,24,0.3,0.02,0.35,15.68,16.43,13.13,7,0.02,29.22,29.88,,35.872,31.951,2.3404908180236816,f39ac5f71d971e73b6bfaf104cac56ddbe075347f11814cf80bc64f0a8492572,1972864f13a5f8823e9264300ab77be5812d8fc5d270e6e6ffb67e82e78b3f4d,239dd2693da0032282438a35449df640e29d0e0b5152457176f40985746bc0a7,2024-01-31,False
5822be586fb415cc0a85526fc4225209e4ee8c06597fb30754db32a897389192,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 10:43:58.000,delivered,,32,31,0.35,0.02,0.13,17.38,22.13,5.13,4,3.75,30.87,31.37,,35.884,31.985,1.1564412117004397,c6befeb14d89e6eab463cd3cf2d65139f2d7c2eec3f69c743397820ce43858fb,75363ab8d3d076703fad7157cc54a5abc6317d9d4841c4aaea6d928a6b13f749,4802a46af3e82e98617691e5d3a680ee5f7987f5c54451a01a984718338b6bc0,2024-01-31,False
974723d2aec9ba319db5020331913cafe9631f21128f13fc56f62e46f2f4daea,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 16:53:12.000,delivered,,27,29,0.17,0.02,10.37,7.97,18.9,2.28,3,2.15,12.95,23.55,,35.899,31.967,0.4356898367404938,2ab0a6cae2c55a7b568b6ba38b7bace68b6c41dde1fba424040d2fc35d0022d2,4fa1fea4e7bcc3f2008b8ab008e4c9ca4e716bc0be4cd9cab2811486ff0f0853,54f5e9682537dad88efefebf54c7569cad4fddbc57080cc706825532b1907d7f,2024-01-31,False
4456ec2b122dd9a3412b301781579cc5ae4a7b4888ea5eccb83cde43d9abba6c,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 20:40:24.000,delivered,,36,35,0.27,0.02,10.2,1.63,19.12,7.9,3,1.18,17.98,28.53,,35.878,31.962,3.36286997795105,17ab606e37409d496fcd4d954c37b35f2ac9886e56f4d108fcd421117b4115fc,c67bbe35ae8d8032a0d98dece423625706b7208d7c35ff173e35da6c573a0bcc,14a168feb9d740cc332f701d800124695889b11aaf21bb496234faf6bf62c371,2024-01-31,False
f19423465edecdbd96c670cdc950d5e1f4d5a448d27a23e4a51173193531b2c0,food,Amman - Amman - Tlaa Ali,Amman - Amman - Gardenz,2024-01-31 10:22:43.000,delivered,,43,49,0.03,0.02,5.32,13.98,24.42,16.5,7,2.95,38.53,43.95,,35.866,31.993,5.467148780822754,6a07afefb0cd4ea457de02af1d157bac206d747876cabbce4e420b90352c3210,a02bf8c47793839f9b1994f807f50ecf89664ce75dbad404b0fa73bde0bcb8cc,1cf08d4f6bdac6871892e2c3b511aa142f78d05b062463362c567c798a82ff9b,2024-01-31,False
921a9724714c95215111533a455c9e5f3f7e6f280c3d87491ee97a92e1be997a,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 20:21:57.000,delivered,,39,31,0.13,0.0,9.08,1.38,19.32,11.05,4,1.32,22.6,31.82,,35.876,32.025,4.692640781402588,c2b803a801110ca6188c188b2920a0aa764ac339d9b3e4581d72e5fe09993e71,a322ddd0feccd34f7d006d2248267e892f760b44e392ba26d6b44ba78a7b51f8,cd52118a8905ed473ca0939e83d498f66daf0b052c109b7aacd4203da0fe0cfe,2024-01-31,False
527cd3d97e1304a29789efb2476806fd304d5fcea717c4327b2519cbcbd51a83,food,Amman - Amman - Gardenz,Amman - Amman - Urdon street,2024-01-31 17:27:04.000,delivered,,39,35,0.02,0.02,10.33,2.38,13.1,22.2,6,0.03,24.98,35.37,,35.871,31.995,10.004150390625,392f599ee85009b3414bfa72d2076a8398363352ea2e634475add1a54f9ac5aa,61991e3ebbad296e699b4becfb41626122e44d7f42385120a28dfc8bb2a6317c,d03141aa88074a8f4e4c101586b4fbf0855fcda0ecd7a53e1b998358f6ac14a0,2024-01-31,False
4005bd01c577564a0af5c6142a231157b17a655f7ac2fce289ac353c8d6b00f1,food,Amman - Abdali,Amman - Boulevard,2024-01-31 08:44:10.000,delivered,,33,29,0.02,0.03,0.3,3.05,7.47,13.9,7,2.37,23.4,23.75,,35.926,31.957,3.723191499710083,d83ef9e3c3a5978e62dde52edc3787c4d086d6930cf39d306a8c652fe6dd710f,ca1c1e7ade2dd4542dbb0ea7a15cf39d2b6682211a78e6f86d054fa34a536815,827277670a0bb0c7eec656e57af6ac1ad2345beafaebfb9ed00b888617673018,2024-01-31,False
aceceaaa58e9d35535adc5049cb8898632ff8fb089f7c2e87364974297fb42b5,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 00:16:31.000,delivered,,31,32,0.02,0.02,0.6,4.67,5.42,9.47,3,0.0,14.27,14.9,,35.86,31.891,4.407173156738281,8d0fb62746bb95c7ea2efd7497ff9e6ec23f0c39f8ad6903bf7b8accb5500fd9,fdbca97d6c88f716cb4219edcadbf541282686f2c3231cecfe238e491ac6ea79,8a72d99cab15e6bf43b64c05da3df6ceae102e7bf1ae51b716eb70e527eb8aa4,2024-01-31,False
