order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
7d79465653cdc5ddf78d442b1668052bf98d5d42f19d6a45196b60a167cb0b98,food,Amman - Amman - Sport City,Amman - Amman - Dahiat Al Rasheed,2024-01-31 18:37:35.000,delivered,,22,19,0.02,0.02,3.45,0.92,5.75,6.2,2,0.0,8.48,12.02,,35.91,31.99,1.970790147781372,b3b12448617f7fb44d72ff98a5f8038746aa06d71698b922417064304e6cd475,ac946508be28e31ab03d4943877c626b32245bd536d324eb7869152d516fd7ed,f7027535f41a96517b976e2ff56b78b1481651eed6e423147879d89a1a710131,2024-01-31,False
a89ba11ecf723e29af537c51138bb9065dcbce618c56b1f3b5423582db20f49f,food,Amman - Amman - Jabel Amman,Amman - Amman - Tabarbour ,2024-01-31 15:28:39.000,delivered,,45,47,0.15,0.0,11.22,0.28,15.03,17.77,6,2.82,24.4,35.77,,35.891,31.96,8.747811317443848,e1b919a4dd81bb330bc761e4f2283c024fddb9642686c3c859efaf2ede18aff5,bfaf2c8cb6f47982f51189dd9bc47c3a9ed9395d6f87adeda4e363125b4a3fc1,3ba57722054f76184b498609e6c8eb99aa4b4821167a4c97d0803841766ff11b,2024-01-31,False
5639051f449c891d4ee190434bd9c3740bc8765962f81970d062173185ffdb44,food,Amman - Amman - 7th Circle ,Amman - Amman - Abdoun,2024-01-31 18:31:49.000,delivered,,39,35,0.35,0.02,9.32,10.05,26.92,11.95,3,0.25,29.78,39.53,,35.856,31.957,4.444665908813477,183ee450fd7dc524750de1821906e6b9f39828cae5f33616ba001f4db8fcb41c,d66e98fcb43937d8879c3bbe5420bf2adc6d8ddd3c14e76161c34d90ccd9b83d,f49e2a12de6f4f8d29095587fa5016b270f146737ce872d8cb4f6dfacb88330e,2024-01-31,False
fc2510e4204cec02025fed198fde0e490bf4c6488e6ddd4e2d76022eba947d3c,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 17:26:20.000,delivered,,29,27,2.42,0.02,10.37,0.3,18.97,5.35,2,1.08,15.02,27.82,,35.867,31.958,1.6977243423461914,fc688f0f0265fac52f14453bb64d14641ce11ff3e6dbfb55101d711e68a49c2f,0ad99022898e62718fb9d1b77b4c98724079a7ef5d2480fc55d115a0e9277c63,2bb487a66e641e3d79bbd9ddf68a62ab93512c0a284a6a64e25481e057abc7b0,2024-01-31,False
baa2996d27b9bbea6329c7edca1dd163ffcee22c4379910c1ce21e4e923e559c,food,Amman - Amman - Gardenz,Amman - Amman - Al Hashmi ,2024-01-31 17:46:57.000,delivered,,43,50,0.13,0.02,8.7,9.08,19.4,21.48,7,4.38,36.55,45.47,,35.872,31.989,8.284087181091309,9923b6396b77f84a5138b0fcd131b74c20667ac81f10698b8e470c98d81d651e,4c1d1698bd9e2aa27ada81d9e22c9688fb4e127f7495442af3f4669bd88d7096,46d0c99c8b6d14889ca94e3342b02f6b2f3c74870f0a506baf6d4afe0bad6802,2024-01-31,False
219d604a5f2d21a25a35c73c7417835dbc9d82cbd56b27617472c61dcd889f83,food,Amman - Amman - Al Rabieh,Amman - Amman - Abdoun,2024-01-31 19:03:32.000,delivered,,32,33,0.23,0.02,6.6,2.3,9.55,9.58,2,0.02,12.53,19.45,,35.884,31.974,4.588776588439941,3a9f5199af1a086628f35ff08c28841f7870f233b10cfc8df0526c6a48024056,9ebd6b75f0fce197709e00512d0468e91c4a52f19d8c928295f4f15f364107d7,fbf3f043762b6e5dd1ae23250d94e8e720105f2d67acf463465bf2f4787bc0d7,2024-01-31,False
89f7c32b6f43b1e578313545c1f5924b7e1ef0c95582ab00167503b7d19ebe6f,food,Amman - Abdali,,2024-01-31 21:05:37.000,delivered,,38,30,0.02,0.02,6.43,3.37,14.85,16.45,3,0.0,24.85,31.42,,35.926,31.957,7.360713958740234,9f7d9d3ca458e1df5c4d898d38ad62a7a2ef14dfa23d4f6ede653dc7aca0f519,3c263330a0e51e9a7863e3a302210be290bbf99dc9b39fa94210c11a90bdb245,5fc7f47ef6ace8d68b1d939cad3e9ca68b2c87918e93589284d2d4d2dc9be67e,2024-01-31,False
017f17d9f954c7a3cb355650e6707b4bc8f9f1f769c99166e55a707699b1a6ad,food,Amman - Amman - Abdoun,Amman - Taj Mall KML,2024-01-31 15:03:03.000,delivered,,26,29,0.0,0.02,9.62,1.45,12.13,9.58,4,0.15,12.23,21.88,,35.892,31.948,1.807664155960083,452cd9b34c4e94630aa4b7d7709c706a732a5a3e6e7333a026bb37a4381b101f,066e9f4b8d4606acb432ecb79d1bcfceac00394a03192317fdff72fe8f3c0d9f,30a38fdd0e72aad2ec9be76e2768b753bc22add9cad968bee4e6d1badd2e9cd3,2024-01-31,False
d10165a059aa3465788c7246f7b3c7e9544b1cb59554198894df2802be5ef1ac,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 09:30:39.000,delivered,,42,37,0.22,0.02,0.23,27.0,28.42,8.97,2,0.02,37.15,37.67,,35.89,31.942,2.937209129333496,a10bd3fb66a7564a2d98cb19e02a55ff006d0625c563cd7f9cd867aba29c811f,6d21582cacd6c330a203b1ac63ef13efc8a43590c8a20171716883eb6a93ce43,7d04470f9ea436b80c66e514244079517711980e065a616bcbae0bd8f902b190,2024-01-31,False
4ce848b0c5ed4c741fb3b0ea256f9d98b79e5c7c1a994aeec48c037d9841c299,food,Amman - Amman - Swifieh,Amman - Amman - Khalda,2024-01-31 11:09:05.000,delivered,,50,48,0.4,0.02,10.27,16.27,27.6,18.53,2,1.22,37.07,47.75,,35.868,31.958,8.57441234588623,c226e924c6ef0a8b3764753fac25a4554289ccb6eee40a85d3a859100af6b885,4f319354df475298e00acd5f6235a952489c5a423f37e13ed3834cad0ef6c02e,963962c3dac78af122cf0eb1b6b1beaae62dcf0106ac3d554e78d197c86897e6,2024-01-31,False
b76555f6d491532a5dc214a2c37db5aeee3979fe4d21ffe7b93da52c9aaeac9d,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 10:40:48.000,delivered,,32,28,0.02,0.03,0.2,4.2,9.25,13.28,8,3.1,25.4,25.72,,35.869,32.029,4.304076671600342,f9d37cbf6bd3594ecdcfa13060e7ffaf73726170c6a2e3720e9d927d54ffef8f,fc31939793d4c0873ac3d4dd0fbdb48c5bc76ce5d0c79671797261dbbf88f289,78c4b24dc4d287613039d9d77f2739bec136fc1528023b3bcf9f5ed9fad0097e,2024-01-31,False
7995e8d37dc32ff3525dd7d9341293094519280c8d03e6d964bdb89f49eba458,food,Amman - Amman - Um Sumaq,Amman - Amman - Gardenz,2024-01-31 12:58:56.000,delivered,,29,23,0.23,0.03,0.27,0.97,3.9,14.13,5,4.68,22.42,22.95,,35.859,31.985,5.040675163269043,5e4dc8d747dafa5aaab9705445f6f21ff8897db9ea5d7b5385fce1ee913ec25f,2476aa45103eb75ac7d5be98697b83ce9af34b68727d9104700ce174fc1c88d2,1d74f3c106169c2388e87f4f13084ec6df7349fa6808ac25e8e6d2c6de8dbc6c,2024-01-31,False
4ced301f6c2fe3b0d14b86e066201dae64bd1a66b122a2ecd01044c4f48f6393,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Rasheed,2024-01-31 13:06:59.000,delivered,,63,52,0.3,0.02,1.67,34.68,40.2,39.03,17,1.8,79.35,81.33,,35.855,31.956,9.166494369506836,9e60a55bf3c1274cbf7f16319da6bcb0eec3934a5074a2de2e14d2df01c18f94,06a2670b6f2d1a683933c7d5bda46d0691b77d599bed1576b8db571dbbe5582b,a125b08fef2f98471f6bd0afba7767b06d1c5c7a921dd595ea70b4887b7b37aa,2024-01-31,False
31bedd4e5a08a0031ff6e77f8a24b75e984d14fd1886f844df62429c0fde1ed3,food,Amman - Amman - 7th Circle ,Amman - Amman - Abdoun,2024-01-31 08:40:31.000,delivered,,49,49,0.13,0.02,10.7,18.7,30.77,12.95,4,1.87,34.87,45.77,,35.854,31.958,6.379429340362549,b19eb99dc83665cc677c066340fc3b57de7682fd8b4703f8fc7939a710c5dcac,83c36ed4b8600eed7dd8c1eaf1b8d3427ec29d279df3254712e10597a8043d66,198e6eec868281bfbbb4c34e21e3dd46b68a2ad07779c3db3560b8e3e149784d,2024-01-31,False
849000d4a8f0f55156f6061d829c4fc8ad54e2f267946f8faec1bb7965bd6885,food,Amman - Amman - Gardenz,Amman - Amman - Khalda,2024-01-31 14:00:04.000,delivered,,54,47,0.17,0.02,10.52,3.72,16.1,11.38,3,0.2,17.15,27.92,,35.868,31.992,4.011605739593506,1178d1a776a6b5f04f4e345b2fbe581f68040de98405ba4c6f523cca80ba18ae,31352de2032ee70b2c548916603e7a638545eb7cb48df1eae9f8994b5a4f4078,8df041342b1ef4ecacdf02af66c09298a228af51612818fd61b4c43be8f0ea52,2024-01-31,False
203df92b902063241469d9c2ffa0d538e13e66f4e2166870427689e6c0321cd9,food,Amman - Amman - Swifieh,Amman - Amman - Sahab,2024-01-31 17:04:49.000,delivered,,50,57,0.83,0.02,12.23,19.35,35.27,20.75,5,1.07,44.83,57.93,,35.868,31.958,10.83164405822754,3d31ab526856e45e696b4d3d2d682586e119735b7820fc058004ab45b585ec14,942d0a989df9f532c0fd37e178663364710f7c29acd8e670f14c2c5ce300ae96,f0dfa1d0ded459a479a727dda5a84034ad938ed482451784b17607c19ec85f37,2024-01-31,False
3d29f62dc7bc3eb339ffb76764980a8a87edcbbacb7ad2dfa2a179d7c44957fd,food,Amman - Amman - 7th Circle ,Amman - Amman - Marj Hamam,2024-01-31 17:00:46.000,delivered,,37,38,0.25,0.03,8.48,11.53,24.55,14.47,3,0.65,31.15,40.0,,35.855,31.955,6.218742370605469,60e6df6a7c5cb85736f93d18cc94407f0cc29573b8cdbc45d8780d880dd18b68,e448f3fbe1d09e2693d786516ff3a5ffb781c2c912ab74e46295dbfb800a8053,06c93b5244c8b443f50d1acd3b3c574529b7412325237a64cc4b0c28159013d2,2024-01-31,False
0aa63c03cea19b6914a8d308ec21088143710e7ea01328caf133994193a3963a,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 14:50:04.000,delivered,,40,36,0.47,0.03,10.43,12.83,23.92,26.9,16,0.28,40.63,51.62,,35.868,31.958,4.599982738494873,c7f3f09e1ca8c6b6b23d6319383e0fa7ffa84d6123ed2210e9d7c5260bf14168,c2d1c7e7a04395b9c6aae0ba1088dcbe59e3ca1826f1a58f50e66d55d2f0ac1d,e394ab6f0595d357dae5cf8ea878d4f839c0e941a8c6966695b6ac7b0b731245,2024-01-31,False
a155deb35a625ba6359d1db53364be7a2ed13806b86a5052b78059be89767962,food,Amman - Amman - Swifieh,Amman - Boulevard,2024-01-30 23:46:56.000,delivered,,38,49,0.13,0.02,11.33,4.28,15.78,12.45,4,0.02,16.9,28.45,,35.868,31.958,6.097903251647949,6b6f277d83848f273d85cc26fc5e4bee5a0d48335d913039f9e0c769700d269e,13774d64d19b8e2b53fbd3e39b0466e2cfb339e6f881b71bba6da7758dac90b3,afe497c6bcf1f778db9626399c5bd54fd0dab7fd6001dee4462767abdb325016,2024-01-31,False
722504853a9023358ef2194a35b8aca9a0579a27921d71526ec91eb680a2ae97,food,Amman - Amman - Gardenz,Amman - Amman - Jurn,2024-01-30 23:54:59.000,delivered,,34,32,0.03,0.0,0.67,13.65,14.45,17.5,4,0.0,31.28,32.05,,35.871,31.994,10.171796798706056,30809cd393331c4c7033119a9c6f9e6ae77542005063c366269e8505d84bc5ca,e1a3113f3c6c5874801e75587c0ad9d368827ce253034854ba3d11325f14295d,d0c40113c9efe5085c20ab7d02d725fde7580479b929693ea2afda45f350d4c3,2024-01-31,False
3fc4c36d70bffe047f046bc658afa19fb9a76621791c9a8e97ea298a9ba6a6f4,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 15:07:36.000,delivered,,39,40,0.42,0.02,0.33,24.0,34.63,6.35,2,0.37,41.0,41.83,,35.845,31.891,2.304887294769287,efd83205a6ed554db3b209a895317c8618be08fb9c72ab6a89aeb25b4a463a29,ee968aa2c81543bedbb3a320df1e61b4d102d8065b7931da67d001bf9859ab30,13cb8cfdf59607245abba20e8e53d2907bc28e7a7489ee01c0eb42db516e1f08,2024-01-31,False
ff26261da37d15fb5e50559d0c2bfee1f860c06ef4d2b04f909789cfea57c046,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 13:23:55.000,delivered,,38,35,0.25,0.02,0.12,0.03,28.42,7.95,8,3.57,39.8,40.25,,35.848,31.996,1.2396749258041382,a303096ca10060d2c1d7c2628469270dc96888e5acdc70c262bc9ac751c400b2,d21d9b564f46a39b262c43351e42c29632be40b75b6c7e031386ec231c8a1d85,bd1da52839795db271b4540777849162e4109d441ea924918e5c6baf3ede2321,2024-01-31,False
693f66b556f0b5216e237fa968c747935b8658391f720ce2ae2a53179a0da571,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 10:07:51.000,delivered,,33,29,0.02,0.02,0.13,8.52,10.67,8.43,4,0.03,18.98,19.23,,35.852,31.975,1.7852580547332764,3eb30698e4f7b129a64d3b4b84140a53d3b113a36824be9b6457939b68cf9fe4,f5bac29aeed5151800d58fb807d1322ef2a5e7813557826a068fef569a31f931,1b9ebb5dc1f7d53381115707e77d0d76a858535b9f37ee1d13d1a9f4de3f3bb4,2024-01-31,False
9117b59743a2dcf4ebc9053807bdc1b205c1a01cb9bd297429e0d53cfb76faa9,food,Amman - Amman - Tlaa Ali,Amman - Amman - Shafa Badran,2024-01-31 19:20:03.000,delivered,,50,51,0.0,0.03,7.12,6.82,14.1,23.12,3,0.02,30.08,37.32,,35.866,31.993,13.413299560546877,efe8ab75570ee6d1cb45d33817d70ba5969c8b67ee539328ebe452845e10b590,2c5b8f58076d85e1463b5bf5dfb6674ad1a023df0e3afe06f81b2b71b3e80282,e5222dbf227429b1cea8340f89ed3f7cd5e7018a9d719cbcd27916b247a381d5,2024-01-31,False
e67f0bb2f03b3a94d562c0a36725dd7d8073c60ddc03bbe5bcd11e578707fd35,food,Amman - Amman - Jurn,Amman - Amman - Abu Nusair,2024-01-31 18:52:55.000,delivered,,37,37,0.2,0.03,1.13,6.87,11.43,22.47,7,-0.05,32.68,34.13,,35.922,31.994,12.34503936767578,292fc4d74d12779498a859dc48532efb447f2a9bf34392c6f5e12a5e18551bcc,4f1518d43be5d2109faae1902d684e4769bab7f4951cf080f867f885e101a9a9,ba23151bf49b8df7a6f0a17287380d01d5ea7405c88eccdd256d3437c5444037,2024-01-31,False
fcda48fef4fa9eeef621cde93bfb143f4d7c4f4d9384e0fb9ae04e9f1e4dcbfc,food,Amman - Amman - 7th Circle ,Amman - Amman - Khalda,2024-01-31 17:46:15.000,delivered,,44,39,0.58,0.02,8.97,3.28,21.23,14.03,4,0.13,26.42,36.05,,35.856,31.957,7.183987140655518,304ad8ca7f0fe0f66becffff89e4dddb19ee73860433eb785176d3d46675b71c,5b2e86edfc22af8b4131084ca8f45647a8618f0ed52502bc683ae90d0af6d6a9,b00a6ec31449552f37aa47d207e88c28ad816a9d70f9b53af09114c4c0865aec,2024-01-31,False
c2b5f36d19ff5320bf15bc98ad4331849a4640cea1facac4b8e0978a29f745dc,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 11:38:07.000,delivered,,28,28,0.13,0.02,0.3,11.58,14.05,5.62,5,3.62,22.97,23.47,,35.883,31.975,1.3966801166534424,21fb13c17b3836961e1ee2b7ad19fce8225fe9b42487efa9afd718643d161d67,5b97ef23d1793873ca470b68d6ec6f99f9215fbe5587298cb48bc1152145bb8d,93bbf3c358b278bbe60b202ac01fe96151546d44db005f96012c63becac054fd,2024-01-31,False
e2f4d273947d502a766bdba1b5b0c98ea51f10e46b7c3084b49b0c39a7cbf519,food,Amman - Amman - Swifieh,Amman - Amman - Bayader Sinaa,2024-01-31 06:02:31.000,delivered,,31,30,0.18,0.02,0.22,8.93,10.87,10.8,7,4.6,26.03,26.5,,35.865,31.959,4.4151153564453125,67be3126dd34836ca66571a5756e75606219862a5e3dd85103b1b43f2bb300b3,12c720a0d73f78026e0ebec861441ccc534242d68436e7a1d5211688d9286061,5cdfa553b084ccc123fde50656c1ab6d2c86dd163dddacb3a96903c6844a42e8,2024-01-31,False
34f1abf704fcb9dbcb335dbae3f5a0aa2781ef6caa3a06d6e2e27e11686159a1,food,Amman - Amman - Swifieh,Amman - Amman - Bayader Sinaa,2024-01-31 05:16:14.000,delivered,,38,55,0.25,0.02,10.45,15.8,26.35,13.37,3,0.02,29.27,40.05,,35.868,31.958,6.091470718383789,226a9db9b4dc50c5bdbb387a078d9ac3617f6162e37f47dc3d9ece13120f40a3,783fa640f88159c2f771582c384dd87e285f91e96f0ecfb3c7006e61a9cc5a04,5b4a6f1023824183e5b11e889b2cc01a0404b2bdcf70832917b1717e0b7f5b2f,2024-01-31,False
9e3a6ee616acf167190b1214dbaa7a4ee93100185f1ed5e01ecf096a3e2c24e2,food,Amman - Amman - Tlaa Ali,Amman - Amman - Gardenz,2024-01-31 16:30:30.000,delivered,,34,37,0.18,0.02,8.7,2.88,13.2,6.28,3,2.35,13.12,22.07,,35.867,31.999,2.365964889526367,870deb93feb96d6c474a887f5944274870779be63d922b656f4a40d6031c46ca,577ab90eddbdd1dd06667db5a95a1ccee7ec56fbb9c8778a68ad2f0bc800b0aa,366a2f24f910d0b1cbdae7da11ee876a1b4ed858337cbd688408bab64cbed544,2024-01-31,False
7b39009d474f6d1ed9460651cfe97b7565c5ffd93671880607b05d35394dda84,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 10:19:38.000,delivered,,34,32,0.65,0.02,10.13,0.85,14.67,6.47,3,0.0,10.98,21.78,,35.867,31.958,1.329157471656799,0af7a3e822df89be5047fc09bf961b12827ff140a34241eef1346d31649ee44a,5ef2b13797144a162e091631a4353904b2b4f24ab550f4466ec55dcca094034d,2c1463aa1d21e1e6d82ffefc0d53eddfc16c11fe061f4380dc9f1680bbf7dcff,2024-01-31,False
22cc27beeae45995eb54a032441f60a9c9aa2e08742a0d08521dbb50e2354373,food,Amman - Amman - Swifieh,Amman - Amman - Dabouq,2024-01-31 14:36:07.000,delivered,,40,35,0.45,0.0,0.88,8.28,9.37,31.65,12,0.0,40.13,41.47,,35.872,31.951,10.088080406188965,c13f60115c5dc6c5a94c682f6c3e2c0f66d425e412e3b9fd3c7699240d1e6723,3b3fbb37d87c6d24ba7ac9d55a1ef7b6fd90e88c56943c25113e449853a662aa,219026c87c8df14fb830fb43753da03af7351b735bd465d39988a19f24fb3ab6,2024-01-31,False
417c75c3800bcb9712a6caf6d883269ed4119d8ef6feff4bd59f71ef8e50867d,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 10:15:21.000,delivered,,41,44,0.17,0.0,11.82,13.23,27.38,8.45,2,0.03,24.05,36.1,,35.883,31.941,4.179797172546387,ca7314430bce163949de9fabce4ab3b5011ed78380805baf367058e2c59a346f,d613cd89540b8cfc9f142659545038b79fb372708b0a84e2b563a3f3889caeed,88323ec85020083ebef68ba9cff5ca4a198d12903454bfd90a3070fabd51576f,2024-01-31,False
1a986aabcfe9198b0efa7fcc0fa3cb7530a1c14c23035a44686bd175e46b6c8f,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 14:47:14.000,delivered,,35,37,0.22,0.02,8.98,17.97,28.45,6.17,5,2.6,28.22,37.47,,35.873,32.03,2.614030599594116,7fab4337bd7a12738059be709d4b2a4ddf60a72f2746f9fcf3523829bf6af0d7,60e3891d8b6c11069edbaf4fbef3e982ebc694a5c16b95f724371c0e71295566,68e7500c43875ddbcef3b9d1285e9b745bfb289cfefc37ea2c62ef794181986b,2024-01-31,False
2ca0acf264784b7696ec1ba58952a7c016eb16edea794422d62f5571625f2d0d,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 16:36:21.000,delivered,,28,27,0.27,0.02,8.22,7.87,16.25,3.37,2,1.25,12.63,21.22,,35.873,31.996,2.50915789604187,58cffb7ef2509ca93743a148f6b486e55d156cb9c3a0f48ea750dece8364d304,2d701be58af3305beff3b436174ed1ef6372c5996c9933ccad60fa7b60dc0079,593babafa5a16c1331f71356ea1dc2dd28f6215172277c384d5d7d4bb5327900,2024-01-31,False
f0e86ac716f97d41f75a79fce89638da647a432b3db64f5260109c2dd8997d88,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 17:56:06.000,delivered,,27,25,0.0,0.03,5.17,2.98,8.45,5.22,5,2.88,11.35,16.63,,35.867,31.958,1.1071399450302124,2026ad599219b5c532315b636898fec4e3e9b4ca3e658b3d6ac138f3ab0b4846,ddce58decd6e0d86e72137124fb815159d9f1748ec7de3043590f1f6d915c3e0,15d328c57408d2fc3b4edafa20aeb9d3d71e8406bd21669da58e65892b0a06c2,2024-01-31,False
593d50ed5ce150e36bdcc79e08189d67a782cf1dc89da162567ef3b1f25dc6ee,food,Amman - Amman - Shmisani ,Amman - Abdali Mall,2024-01-31 15:53:43.000,delivered,,38,37,0.17,0.02,8.18,2.08,22.38,11.63,7,4.48,30.3,38.68,,35.893,31.973,3.6564674377441406,053cc0ed44080a967cbf0b94c99ac8a8091cbc1e8494dff60f7c25820cc4ddf4,40841fd415f6bedd8bd26e07ed4b92023349492ac1742c2ce590b870f487b977,f4f6b692592f53472cc01895d4083724ce22365cd505bf056dd050643dd89eb2,2024-01-31,False
abadd916f0306d4dee29d91eb63c5cc865a21728340186936dadd14045170907,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Sumaq,2024-01-31 07:13:43.000,delivered,,29,31,0.28,0.02,0.35,10.87,14.07,5.7,5,6.23,25.63,26.37,,35.869,31.971,2.4558117389678955,474a83b8d878ddbd356bc5817b54a8e66980f592bd10e8214c95e5b9be3ae01b,834d0319ef9a2dbd61320ef939eec80717184937b2074cbdaaa16b3642388cd1,e5dd3f0f4c1de345c2a4f3cb50a534d6f06d661232c428aa180e266a3f30b235,2024-01-31,False
98a5cac721eca88e6e762698f09e4a103845e1ed23490feb006272051eb88d21,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Abdali,2024-01-31 08:36:36.000,delivered,,33,41,0.43,0.03,0.55,6.08,10.22,15.82,6,0.0,25.45,26.53,,35.855,31.968,4.673652648925781,88b4112075989ae86f082b494fbc8f17b6882c8d77715fbc4f4b4691fb36430f,c4b05fb9de9c9a6b6f42a67353850f9fc14b0ee4a5d4d53fec505399ce7e9752,810bfdad0e16139cf0ea3528ba680cfbae827f81cb97e9bd135f9bd715093ed4,2024-01-31,False
8113b7a407f1a9328f6ad8074be7270c6591cd7e2805fe34bb8b8f0915a3a206,food,Amman - Jabel Al Qal'a,Amman - Jabel Al Qal'a,2024-01-31 07:34:43.000,delivered,,22,21,0.3,0.02,0.6,2.95,11.2,4.32,3,1.47,16.37,17.3,,35.928,31.956,1.270560383796692,c09b771d0af46e3a487d91370f5b6b8aca897e0eb9d83d7066bb1e2ca7dec323,b839c9ed08fa311686b62c805b861a4a1ebb0e2212f20192426d13d723b980e4,6174a41057e7a65ff05f9739e6b12b0351b2d006128c4c6cd8fd30a5781cd137,2024-01-31,False
8eb29a31e45b7f71f2fef3338545bee8149751e262058732ccb2ea17cef827a2,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 16:27:54.000,delivered,,39,39,1.97,0.02,8.48,9.93,20.67,11.42,3,1.83,25.42,35.93,,35.872,31.99,4.610421657562256,0b2cfb3e1f4ce27e7b4c3639c2b371a62898adb15307744b5d345aac54406c0b,12eb3a072d0789960ca06dbaea76158659e045b088c8e41bbf2c0424cb4d7130,4f418a07ca65c07a39e099087f54913c10ab72fb01c1c385ce04f111782c489c,2024-01-31,False
b9df5786a0b1336af5444b07430801604fa012d7baa1afd08ffe9f16547c661c,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 07:32:07.000,delivered,,31,27,0.13,0.0,0.63,23.07,25.85,8.23,3,0.72,34.17,34.98,,35.87,31.994,2.8519396781921387,bde8f99d30cd4cab3d2a53126713834cfed0a20cf5573f8a3a968a5f81bbc579,61290c74b589a7f50e2e81570a83940936a1e1e3dc24cdb5e375c6ef0eb93fe5,e1e08a14219d89b163c115513702266a8963033598df59c07777ca17688765ae,2024-01-31,False
62eb65f7b685053afc99d6c627f24d576f42ebd8b44d3b1db31c73ecb7e3fbbe,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 23:11:46.000,delivered,,32,31,0.02,0.0,9.42,3.53,14.7,9.68,4,0.0,14.97,24.4,,35.869,32.029,4.093738079071045,708e9ae86dc2f554f5d054ac4ca1ab34044fc3ee2f52fb96d5a411d8c92a0edd,a781ee5b70732c68d5498e50a436c9ef29bd798f1a49da458b6c2e691abd9f9b,6f04f062c828ea786ec64ca6ac0b9a7197f2bef7ba60b4742e94e1f8d2cfc37e,2024-01-31,False
5fb0a8eade31fa12933b6ed58d825f99376d601dd7136eecd32ea0cd43799c40,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 16:39:08.000,delivered,,24,20,0.02,0.02,0.37,6.37,10.03,4.2,1,0.4,14.25,14.72,,35.939,32.001,1.2777336835861206,9be7abc2f2140be4db385d418e9253558184b8a00e20b8b17fa6a970573af1a3,bddd724287dccc6cc3fb2c610c2cd00c51b47cefbb026e4a438cc7dd7fc67876,f5c493ce53708f9f00f33c753612dec31fcf0dacae095b3931ce709e6368076e,2024-01-31,False
68bdc244ff4a53af9c1aa63f165af161761b218d5e3c05f7cd1af39ca350abc7,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Husain,2024-01-31 09:10:33.000,delivered,,48,48,0.4,0.02,10.75,4.43,17.97,18.15,5,0.03,25.38,36.55,,35.867,31.958,6.903571128845215,9434e379338c1cec461b2561cb0cd17f5a34890a53651f704a249fb6a3d19112,bfd1d3bd999b5d08dec6998a4e7b07a920e564d2bcb22ea659a53eaa4aafd948,f9bd6ebdcc1be3435953d0f570f04371bcfaaddcdffa6d4f48ad4fa50675df03,2024-01-31,False
d6f5559f97cb3c8b815d1792f9a999d290f2cf832c584dd9d776897ae26422d4,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 17:06:00.000,delivered,,32,28,0.27,0.02,7.82,14.95,23.7,5.75,2,0.6,22.22,30.73,,35.885,31.94,2.06739354133606,2a807b43ddd56d3f81a23eab500958ff766de7aa54001bf5db008634aa09190c,cab2ca7d8d983022c62ee8402e3562a5af9cbe47f6534049f03732abe923708f,bbab3963cdff7408b38aa94fafa7ae035bd9786c619fecd001da265575ffa247,2024-01-31,False
9525785d06dc787996a23441f1c08280af0695a8334ae551639cbed0dfb2653e,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 06:57:51.000,delivered,,21,17,0.17,0.02,0.43,6.05,9.05,5.83,3,1.12,15.55,16.22,,35.892,31.949,1.441384196281433,f71e6ab2cc2799412fc86610f8950d230f149ff4938cc86c6d6a3cfdb3a31a5b,717f1db2b534b00922c6b0ab3bf68132a1e6951e7997cae6cb753d23280119bf,71333b47d2071bb3dad7aa523a2d8a1affd54b9ff83e42db3c741a94f60d5c4d,2024-01-31,False
