order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
65422ef406aed9ef528e6681a3b69a9983ccf30c96b3dcaef36f01233f12f86d,food,Amman - Amman - Khalda,Amman - Amman - Dabouq,2024-01-31 09:18:04.000,delivered,,24,19,0.0,0.02,0.18,3.07,3.67,4.05,1,0.02,7.53,7.8,,35.833,32.005,1.384456992149353,c9e673c6e0600f47445d62fa2763cd60fc8fd7f7e3e109b0c8dac8dbee0134fa,05dfcfb46d6422baae8a5457637d0b552097defdd0794afe075c31da4ba51949,e763b0615141175ae4c960ffc4492e63ecc94135b57566389e9ef4261b85d3e7,2024-01-31,False
0d4f9a3b8dc2b63ebea10268c03177a996dde23a2650449b05d70246be834934,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 17:41:16.000,delivered,,38,46,0.32,0.02,9.15,0.98,12.78,2.5,2,1.45,7.57,17.12,,35.884,31.95,0.9945748448371888,69a6b3bbb5be773d603cc5e4e5b302a0569775d113d29a3213a1a7f9d981f447,b2491326430fddd19ec04e42946666092bea5ace0237346f164096df947a75b7,0afefd0088451082dd0f335e90823799381d872e1c7cdc86ba584748ba77b134,2024-01-31,False
35c7a73b824f6e6ee6fc73dcadcf81a2bb291ce3c99934cbab940b01cc42bbf2,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 10:54:18.000,delivered,,23,24,0.3,0.02,10.18,0.27,13.27,4.52,3,0.0,7.58,18.13,,35.788,32.006,0.7711304426193237,f06347315ce4755c3a1f62979293f6ee8095763614cee9431f8fe1b735640b05,055165f5cbe182ea08c1256ba62796f13cf4422fca04c2c68415d1e554adf9bd,b03fd2c1222a95744fe25feeb83ca10af5b86aba84ebeedea6db994d30c53c09,2024-01-31,False
d1f96acfa6908452074a7a58edf27f5a9f943590198161b058d875c9ce483a33,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Uthaina,2024-01-31 08:02:49.000,delivered,,18,18,0.25,0.02,0.13,0.97,2.53,4.27,2,0.98,7.63,8.1,,35.877,31.967,1.3842484951019287,7731fb3b407453154bdc1678857e8b9430ffba83a2846461d2890b2b64edde21,a20f399a806141eaa3b1e784e7372abc62a95884d354437d1462ecac25325257,ea94910e9d906a56c7bb4b2762b8264f9b42cf1a89629a46194c2e924a0d1420,2024-01-31,False
7534a5baa892adf9cd7a0eedd220c546042121d6be3d0e8f33e824a0d83c30bd,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 13:23:03.000,delivered,,19,18,0.38,0.02,0.22,1.73,4.0,2.5,2,1.37,7.63,8.25,,35.872,31.99,0.3982710242271423,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,f627d8e71f00efae68fcff1e07a28c7eec292ae9fb94cd8072af379ba9142c3c,079fcb38491f1cf963266f1946bb0826e920c9fc079441f41d65a7e7f845e069,2024-01-31,False
3602b56869248fffa45659ae5f0275da09f8efa634e2949a68cb67f3d1f00f4c,food,Amman - Amman - Jabel Amman,Amman - Abdali,2024-01-31 09:33:24.000,delivered,,31,28,0.2,0.02,10.37,2.45,14.88,3.15,1,0.0,7.65,18.3,,35.891,31.96,0.7708314657211304,7ae00cc92460c473db107e8b9a67e76313ccd1d2251441d1f62f6e524d8c3732,9f1d792db201d993503df9b166310e3a9374a516f019cf7de95a72ade48809ec,085b4a811a57c8c12d125b88566c8e488739d6096815b39ddc053e867cc8f404,2024-01-31,False
63af4ff43ac456c423c9c606880b8bf64db9c7c11ab546ae3ade69d30ed61909,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 06:24:32.000,delivered,,22,21,0.37,0.02,10.17,0.62,13.98,2.37,3,1.57,7.73,18.33,,35.87,32.029,0.6805516481399536,1988e3904f0d5ac5401f681280dfb9ee8c93a6acea7b9de76852b0ee1ed60279,ae6da751eecdf5e75770e2668b2ed2ad5d95fe4a113610f4426d73daddc68860,5fa48a862e63402263cc7191c07019b4a1e894643a6753a4507fe9d4c30e9d33,2024-01-31,False
4fbe00432a075da8b42a588054654d12bf3ef9fa40f78cf0e9c7e94520ae79d1,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 23:27:02.000,delivered,,20,21,0.0,0.02,7.42,3.35,10.92,2.85,2,1.47,7.8,15.3,,35.94,32.003,0.6671581268310547,ee5ff9e4fb9f7aee45fac1ceb06cd8e3b3f739d679298a904e2a8175ea279ba5,ddf6c91c9cc6a84b5d204765e819d9abb69385ed4abc90dd74e2ccb8d6355d94,582cbbdd7324fc5c879ca385d10884909086a52ba2a40bd8fe39562f8b732d14,2024-01-31,False
14d631673fb44d8bbf3648ecff6650e1d8a741df22b374a3adc412aefdc7db32,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 19:06:18.000,delivered,,31,18,0.17,0.02,11.52,1.77,13.65,3.85,3,1.88,7.85,19.6,,35.877,31.987,0.6091587543487549,41bc7df985b267ebee19422b23e462024f2d59c874cc9b7a01f7e0b0b2f94efc,c19ffb0845e1fdac1948eeeec8435018883c9179d541f2e896310c5fdca6cdf5,37a67a84841ac1a69d3ce9222342e486beccc709def864f7b0afb45df9904228,2024-01-31,False
0173c1388a1b4e7fd42375f9d8fd01e3d76469b40227fac53639c33ed91d75de,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 18:01:08.000,delivered,,23,16,3.15,0.02,5.87,1.15,7.13,4.35,4,2.33,7.93,16.97,,35.892,31.948,1.2610108852386477,937e5b6c81c68351c84abac58a88bd07e409808fbadca2a47a9a30069d7fb6b4,daf59fd209f77fbc9b678e6614b971d00d59a2e8e3963360b154752d6a648c4d,8401c448e344eb55ad799bf61495bb811c771f3945ec02f2f2c518a3ca5b26db,2024-01-31,False
1a4a7cf28517dabbfbfd5d92ab71118274fbc3fe0733ae1b87c09f3438d017b8,food,Amman - Al Dawoud Complex KML,Amman - Amman - Al Tabasheer,2024-01-31 09:22:28.000,delivered,,32,31,0.0,0.02,10.82,0.03,12.17,5.85,3,0.78,7.97,18.85,,35.842,31.973,2.22749662399292,f3e6cef599abc4c7f90fe77e0965277ca49ab0a9a795dc2573ea75fb66555f19,b64da1d3497745a14ab325568e2b281af96af0d5232f0db7dda610fca8fba9a7,4b58f34d8ac4822b13e8b3a01ce0909ca71b4949cc73d8ff29c9a66ec49e1f3e,2024-01-31,False
b7f0b7d6df881ba63e4f39f100edcae2338440562da1c10ac5070f9c35483ba2,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 23:25:57.000,delivered,,23,21,0.33,0.02,6.83,1.72,8.72,3.0,4,3.1,7.97,15.22,,35.87,31.994,0.9691753387451172,0eb44f8224e83aac8ae32506ddb25402b1c165da139464af2c9c36968cd04901,d5517385494c0cb2335631be447f8c177d5e15743000cb824182e2ea4c986d70,a88b62b8b6bec34bd73607378b834c86a43a4ed80a8fe8aa73cf1a1aebc0b3f8,2024-01-31,False
bb7676043e972a2f307bd1e5db9f308a56cae68658cda8eaa925448a067a357c,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 19:31:08.000,delivered,,22,29,0.32,0.02,2.5,1.17,8.67,1.32,1,0.52,7.98,10.82,,35.843,31.893,0.2660025358200073,4e054f23acc99610f987b7e9c3ae11703486907b6cf192077f3cb7e6e193b0cd,7c8acf9882940b61d58054be02a2df962d7b2a08a8c5d1cce0deb88f4b0042e7,369846a5df1e7730f1657c8cbea6a1491e2f6c3bbc349434b16ce7979ad2d075,2024-01-31,False
f974f72bb282c311c53be525573ed67353c0194469e91509dbed7d4d20956c76,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 23:36:48.000,delivered,,22,24,0.03,0.0,5.67,1.22,7.35,4.0,4,2.35,8.03,13.73,,35.869,32.029,0.9600967764854432,708e9ae86dc2f554f5d054ac4ca1ab34044fc3ee2f52fb96d5a411d8c92a0edd,ed683b1a1509f9e5a490dd62887b322be05342f87fa4740c8c7a04f50952971c,55a5c682fd09d591c50a2ff313d1930c3ae373418409ee14150a9483bf92f3cb,2024-01-31,False
5ca0f06a02cf8cf680bcc0fdede5bc5d80868bd3b061044d2f2d99360d4e3692,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 16:43:44.000,delivered,,41,19,0.12,0.02,10.93,0.58,13.78,3.98,4,1.22,8.03,19.17,,35.866,31.942,0.456043004989624,937e5b6c81c68351c84abac58a88bd07e409808fbadca2a47a9a30069d7fb6b4,82aa060a53874f1b2e2b186dad28db01f126524a3a8024d0ff2e1c96493e8b9c,d6b5fc76fa9a6209c720d9022e10e9ac4bdda39a5536dc740003967699b2dc46,2024-01-31,False
e91d408b672be950b9098a2f27661313335139c202f488cd95353477a600a877,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 00:18:38.000,delivered,,21,19,0.0,0.02,1.13,3.7,4.97,4.22,4,0.0,8.03,9.18,,35.91,31.916,0.130961388349533,3a5a001218d295f9f841bcc833ba17d19930fb25367ab1d97707476818a91f24,12a535368224e731f76c819f1e11df515abd0ae95725de4793163fa15562ac0b,d9bb78329d23a2477138259ff4537cb4c5f5ac99aef86aaa8c3bd6cb2c75ffea,2024-01-31,False
5d956bbc732985fb7c52bac169e98d06c4986eece38fadd0d5a13e0ffffd0d96,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 19:54:10.000,delivered,,21,20,2.12,0.02,0.15,1.37,4.47,2.5,2,1.3,8.1,10.43,,35.852,31.997,0.7208809852600098,f887c524263ce8f062e8a8982fd7410cc67611a08ee2393ec4b915cdb8a49c63,b825fb289d29c9b5efe6c694c23ded2fc1ff56a5db71dbc7507bd083092206e9,cc5bacc7c867626b1857992f1a295019b6f1730f074c6ba5fbed20dd01145732,2024-01-31,False
d1b1219f8f09ba2ed8a0a135434290df023e6a0125a5c3c43c785c597ba8fa90,food,Amman - Amman - Jabel Al Nasr,Amman - Amman - Jabel Al Nasr,2024-01-31 11:48:14.000,delivered,,27,18,0.02,0.02,0.25,2.65,3.42,4.9,2,0.05,8.1,8.38,,35.98,31.959,0.7395614385604858,9e4a1d4e8793770cbf58658940e5d72b257055437fea10cf4c7bb77a7cd765d4,16baa9ed8306e0151ee34d7ef4d66155ff7c055ab74f1fb7c1ab7b302c6c9a47,f15f3be672f269bc486280e6c49dec5997b57efc388cd7d14f85eba0861b3410,2024-01-31,False
263e5fff877facff9d7d9216bab2c24b34d5bccd8ae0c29904900e8a9ad3d493,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 17:23:29.000,delivered,,25,18,0.1,0.02,6.82,0.65,10.0,3.95,2,1.0,8.12,15.12,,35.881,32.051,0.8897853493690491,e1510b72ad70fcfc665819e670eedbf3225e7918e39f5db4a441071a64cdcc12,83f1aa370f1a9c931dd82607e7588c6e4fbfbe87c25e9a162319e837bb68e707,520378e035af02b7b8ba408e563017921d4982072020b4382226931d014f7778,2024-01-31,False
12850fa0d6214a5c8e8bd284e23d83837790d1690656516897ae7e1fd24171d6,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 11:47:34.000,delivered,,32,26,0.17,0.02,10.32,4.0,14.47,3.95,3,0.03,8.12,18.68,,35.867,31.958,0.1991659253835678,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,bac35e7b30777fffeccb7b1eb116b8e067c8e56c1490335992370204291c9acb,cb7161ad9485edde652a3794432ee81cb95fc9531f78ec474126962bd74aa706,2024-01-31,False
fd60e769af5f9db0ea77350a2359b9750398ddc10f8c39fc36c0853702c47831,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 08:28:43.000,delivered,,25,22,0.42,0.02,10.25,3.17,13.72,3.85,2,0.93,8.23,18.97,,35.86,31.891,1.1836504936218262,43148664add6258e9a57a9cfaae934183ea040f7ae28349bf4cc22cb53c01ddf,1175a613b91d2b20fefda0620cd8bcf008db82c3a05aa0a44991534442d28a28,8da10ec07a07b10ced8968e0af1c29a83183b1c2b2cfa9d32fe22a3a3e9ce019,2024-01-31,False
f8b0667b423d27c7015cf0d53e38ccd6955a974044af59c3ca9466c309c88033,food,Amman - Amman - Shafa Badran,Amman - Amman - Abu Nusair,2024-01-31 16:45:28.000,delivered,,32,22,0.12,0.02,9.2,2.05,11.4,4.77,1,1.28,8.23,17.65,,35.901,32.044,1.885914921760559,81c048fe20d2cca91e81bea2175828fada1068e7b7b11ec5a32bd168463d2035,e6977987df2e420711194770bf79f78cc05c19c610ec0f60c6eaa3024402195a,f846aeb0abdf58ceae04f6e15b01af8e69b15143e735882274df91bc8c84040c,2024-01-31,False
6478f89b09c57a6659160e1c0502f6cc4b3875658426a07972f8dc6140a0ba97,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 21:34:53.000,delivered,,25,24,3.58,0.02,8.22,4.48,12.87,3.6,1,0.05,8.28,20.17,,35.938,32.003,0.9271836280822754,2449f2f8289c93bcda8db698f9b318c7a65c8dcd2dbc9fd2ac388118cd596d02,aed95b04225091c90c8e6e7c03bd7578927ef05c5361d8211883d61c10eab4ab,19d65de9d0bf5aa0126cffbb1d7e7142aae71a7fff684a2a8a09327174d79484,2024-01-31,False
637cb67dc39313a4e01e55fc8b9f331dfa42dbe1d1f3bd28b4050535683281de,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 17:21:37.000,delivered,,28,25,0.0,0.03,9.02,1.7,10.98,5.5,1,0.87,8.3,17.47,,35.871,31.994,2.2277679443359375,0b1b108c7b5bbd9d6fb9d0490ae7623dcfb3793699674f1cfb6ff3df5a7baa11,612a9eaf9742f416154cdcbfe5a2082de5a823a8ce9c1f2083fd8eb7fc7e4b57,ddca70919b6c967b282dcd956e6bf62532540a549b8d5a303cfa38dcbc50d7b7,2024-01-31,False
38887a0f52b7b4f3098bf993c1676bf4c979207a1f2e46de1fe6b97ac98fd375,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 22:07:41.000,delivered,,31,26,0.02,0.02,9.63,1.82,11.73,6.18,1,0.05,8.32,18.05,,35.869,32.029,2.5450079441070557,8996ee44e34d53c62421723acf59e21398f00317a71c47c1ec344e2447614d52,5ec1d0021509ceb13dfddff5ed4a6fe7919203851d466337aa0a34bc59404d38,d4aef7e42c890b7cb338aa4a279834531f4803ba2040b53821670bc53b2f8c0f,2024-01-31,False
838544bef578c9bee8fad2662761b866bd33b680808440a19db02235521919a6,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 17:38:08.000,delivered,,30,26,3.52,0.02,6.45,0.03,8.83,5.23,2,0.75,8.35,18.4,,35.856,31.958,1.948195219039917,54b4b0565a0585f5747e175667a99e288669b5721d17060c1b9f5da9747d6c8b,7a04dba85e64d9dbbaa05203c41d6bbf8f7b11962a0670c19f85abf68b1f76a3,bb7e4a84b69153c2b20be198341b02ce28f92300504dd9853b31186497a1adf3,2024-01-31,False
219646592eb0a4058797d6a4868f00e38609cdc3c602fdd0b463335072bcda02,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 11:15:14.000,delivered,,19,21,0.02,0.03,0.2,0.3,5.98,1.2,2,1.42,8.37,8.63,,35.846,31.997,0.3665026426315307,b8ad74ede5c03f27de59525b79319e03c4848a1c08f2eed4b9bc671e769a9ac6,2ffe760eacba24426c13f5b51475a53c33fddc57fc0ddf1ce4712fb10e73adc2,69bad059bbaf9edb6f1c0e5c111ea939c48d7af2b0b50ecc647b752040162cf6,2024-01-31,False
8e7a30d4332c5fd2d32db07b7d145f37629c7284d078c8ce2d3b944428707ee1,food,Amman - Amman - Swifieh,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:57:29.000,delivered,,35,32,1.15,0.02,10.38,3.43,13.95,4.77,1,0.05,8.37,19.92,,35.867,31.958,2.0003774166107178,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,97fce87920c36e7bb5aec4b175c0b044ddf9c9173c64442455781685471e9aaf,77dd072eb471f85c5c0e4e4af342347b1ced5982154b683d06a705fca948a856,2024-01-31,False
4d76949b99a8ff0ef138d0029690a48970c741be8f7327366325cef94c614bb2,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 15:15:48.000,delivered,,24,20,0.23,0.02,5.0,1.67,9.38,2.97,2,1.05,8.38,13.65,,35.878,32.051,0.8233568668365479,3ae5ab68a2cac87172d513382bc7c86f92198292fee9eb9f19064c38059a83b5,c9be8ea02a843818605acdee7dc40670763df66e914bf124f58902f1b03c851d,41591b078e5c6d36b1b4c36f9413d21648b2cd0a0302ee370a47247b437ab4c3,2024-01-31,False
89024f3ea7680ac69ced22af29667b731d767298a859c87c9015437346098355,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 14:35:25.000,delivered,,29,30,0.32,0.0,8.48,2.4,12.28,4.62,3,0.0,8.42,17.33,,35.872,32.03,1.028475284576416,66b127f039f8b9d8bfd92243f383ca3439aaaa940ca0ef232c9471c124996be3,26e4cde3fa7723a704f19f7aa9f452d4b9c34efd29f70c1592c3041e41f15af5,59f6c91e0378abf9b7ff36c02af3896f508959366360e7260a711353c388c1e8,2024-01-31,False
f16a0af8208003dbbddefda93b081671563ffe5f6b0a96ce4e8f66aa71e4b08d,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 18:17:55.000,delivered,,31,27,0.17,0.02,8.83,1.63,12.73,3.72,2,0.87,8.47,17.48,,35.845,31.979,1.2408511638641355,e94348cee6b3969d4767f9e4a3fb817e817e16d3b8efb32d81cb59f882f342eb,1d40af116142619c5e40764f46b17657990541da1b8ae684452174a8da418a76,10e5a98a66f2301fdf206604cc3e69d5237abe94ff269820d9d60e85f39fe504,2024-01-31,False
7d79465653cdc5ddf78d442b1668052bf98d5d42f19d6a45196b60a167cb0b98,food,Amman - Amman - Sport City,Amman - Amman - Dahiat Al Rasheed,2024-01-31 18:37:35.000,delivered,,22,19,0.02,0.02,3.45,0.92,5.75,6.2,2,0.0,8.48,12.02,,35.91,31.99,1.970790147781372,b3b12448617f7fb44d72ff98a5f8038746aa06d71698b922417064304e6cd475,ac946508be28e31ab03d4943877c626b32245bd536d324eb7869152d516fd7ed,f7027535f41a96517b976e2ff56b78b1481651eed6e423147879d89a1a710131,2024-01-31,False
64678c61c3360188a5eded44ec3bce1a234bb1f1a0ecad560f82b78ad2d65345,food,Amman - Abdali,Amman - Abdali,2024-01-31 10:00:03.000,delivered,,24,21,0.02,0.03,0.32,2.18,3.47,4.57,3,0.82,8.5,9.12,,35.926,31.957,0.798786461353302,1451029f4341f007cd8416881b8dc240c2ff8b09bbf1ddd514d4593925f47193,3274b009378862ee1e2f1e05ca8200e48d77029179afbdd72b6b22f2ba387f4f,99e7bb1ff14633d000fe82fae0afd163fef4f7b54e9356a427563975f9ade3c0,2024-01-31,False
08731ca332b3a1dc9a028ae96d185d1dd912ebc0be6cbbb6ecbaad2131831144,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 20:21:14.000,delivered,,38,22,0.1,0.02,8.33,0.15,13.65,3.18,0,0.07,8.55,17.07,,35.866,31.942,1.122855305671692,3a9c133dbe4bc9426735bb36868c03ed853e27bea0fa50bb119bc550bcec6085,f241d2d80822f96c3ce24e9cef77eb7505053840c67e3dfa447d56fb273cecd8,8f75b93c21048f0ce2ab8aa487befbf1ad20ec46b70614902a71cf200f2caf27,2024-01-31,False
8c146c880fd16b34019677606ff7b735ef6b1d3805df03afb92c1e97f6080303,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 16:07:02.000,delivered,,29,27,2.5,0.02,9.17,1.77,11.97,5.23,2,0.53,8.55,20.23,,35.836,31.996,1.6489078998565674,63e0cc0cf8f1caef8fe70662c52c52d8aee0601a6a303028765cd9024537bf9f,801904008b9c08bf759ffca7ec95f49a47226b0dda0c8b669d38d1165f05e47e,a1941b6157d6028e09a1022b1299bb572568a6e47e3d69d39725691cdb68bc1c,2024-01-31,False
4d02f2b1297a5897c601eb0b57d6dd7cb692eca3f36ded12fbd0f530c5d1dee7,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 12:44:17.000,delivered,,31,35,1.77,0.0,10.4,1.75,14.9,2.27,2,1.8,8.57,20.78,,35.854,31.974,0.7908628582954407,536b1fa577a419fe19d9c002f39e729785af298aa14c0d54b9b1d08ba481be01,2cbb28b74a6f2a4312fb4bccca001ca28f381080cb0738948d19dca0c3df90f2,700a27490bf9651f294c96f9ec027c2a2ce668896c3ae6cde82cef9a9aacd7b4,2024-01-31,False
ee047dfe3c63f769560ceeb1dd28cbf0784fb60aa9f145e2575bae2a112bfc7a,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 11:32:30.000,delivered,,27,24,0.22,0.0,5.18,0.02,9.15,4.6,5,0.0,8.57,14.02,,35.855,31.958,0.0529000014066696,16efa6fd93605dd73058040ec156f3bb9f00276c2eaef6cbdcebbaff3b017f3d,45f5b981c720416f136dfd681dde52bd932ddb8f3672b054a1b69ba6732cbee7,2432bc97b466ae432675c3b2ff9766dd7e8c1afd8b212d5df6531db51784ab30,2024-01-31,False
4c8e8738e66a2ec15602faab5220b4addce4c9fe034a9bedceb18dc84d51b5c0,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 06:19:00.000,delivered,,24,20,0.35,0.02,0.6,1.45,3.32,5.87,2,0.02,8.58,9.55,,35.878,32.051,2.781675100326538,21b58112ef02f0721ee369f8921598187d54835115e05ade647dc99734bef8a3,c990cc4d7ece8dd439d9b2450eeff0da9492bf6bea98c50c4141d171eb6016c8,d2aa6056c3356149b881c7d959951985b75ad60ee0bedcd6e98612c312533c46,2024-01-31,False
31c48c9b87437fca1f52463ced56180ba0524cce919b545681492c67d85e7644,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 22:15:40.000,delivered,,23,22,0.02,0.0,7.02,2.38,9.52,3.42,4,2.68,8.6,15.63,,35.867,31.958,1.2085580825805664,bd74cba1826ccdaf1e20e1014283b6954bd9595316df2a938c521536f1b6cfed,0e6aad47fd931ccdbd6d8194870d397836ca3e33cf60602faecf0cea5e80c693,24849901019a984ea257bd43cdb5cf3307346e91291d953c30fd2d7ab38502f0,2024-01-31,False
b4a780818f261600d1b6ed37939176e4eda7b299a3b397c5e563ae556b0e40e8,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 15:26:30.000,delivered,,29,30,0.13,0.02,5.88,3.15,9.43,3.95,3,1.13,8.62,14.67,,35.884,31.974,1.150340914726257,362968837c5274d3fcec130fd9a31a35e394c55829c85e405795a68175833e2e,0150fcb0ad6462b86c25dedede0a634f27e5c09551246063bc063129aad46902,b6e9335d4ad80179b0a413f6b023c16a8eb433221fc99c771cc2757b0f470e3e,2024-01-31,False
8cbf63010e651b70321c8481c249d108dee78bfaa86fe4a531ef5a96ca4b0fbc,food,Amman - Al Dawoud Complex KML,Amman - KHBP,2024-01-31 17:34:05.000,delivered,,29,24,0.12,0.02,9.98,2.35,12.62,4.65,2,1.37,8.63,18.83,,35.842,31.973,1.8668063879013064,4b5f766c2e6734ad09e0ddeff3a1a96680e326ec5677adae6e7776cfb4899c72,a72e54d4e2274fc0da0d2f425063f2faa102ac3b855b6e0081937f7f6320d40d,2062937285bdd1a163b5aa2a1a1b9a420e6ab6b7a0dd54fd3014c06fa6fc8d59,2024-01-31,False
ecb5bc2263b611a14568ce347561304040a402212c7ad491c7c50aeb2ac41f89,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 06:55:55.000,delivered,,20,18,4.07,0.02,0.13,2.72,4.87,1.68,2,2.23,8.63,12.92,,35.845,31.966,0.4457840919494629,7731fb3b407453154bdc1678857e8b9430ffba83a2846461d2890b2b64edde21,153766627328b9dfcd6a62cb38d7f4f5d7dd5cdd41c3a0757308aa83944cf56b,b7f7c66657e47a0e0c0e4620b0a867f77635e03aa5b2f23dcde8507331604c10,2024-01-31,False
271a700d7f0d1480f355bf97284fc02e272565a15a942f7ddb0f5b95f5378b29,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 01:45:22.000,delivered,,29,21,0.77,0.02,0.1,3.07,4.35,4.4,2,0.03,8.67,9.65,,35.866,31.984,1.3761544227600098,30551d31ee73683d8c7bc816541655113ab8dc1206c3fd9b1237ac409bb44a12,d5b704bc624862016746ad8515ef2bd702f89ede8d21cfcae90f64175b5053aa,16cb0bafe229709a95907cab6d892df1d6bf3782d75b5bcc6547a5f740baad5f,2024-01-31,False
f636ff248e804f5de15a6202967addcff053052679a81deada3ad388e2fc2b3b,food,Amman - Amman - Dahiat Al Rasheed,Amman - Amman - Dahiat Al Rasheed,2024-01-31 09:01:08.000,delivered,,18,16,0.3,0.02,0.27,2.55,3.65,4.08,2,1.22,8.67,9.32,,35.883,32.013,1.5432043075561523,83ba5e34a67f07dddcafae764647cc52c82053c4c6ae5601246633e4c5952e59,cb338fc39c0156d4d3f68700b42dc88420e62310d0bf97504805e8d6c994d15d,c9be648893903d77e802f799a80730f35d41a17442412a995b5b2319b27aa581,2024-01-31,False
c99313ab2aaec039db7fa0ff1a5c8e4752156407cc305c2723959d664ac31311,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 22:08:57.000,delivered,,28,24,0.0,0.02,9.58,1.92,11.72,4.52,3,2.03,8.67,18.42,,35.871,31.994,1.5551952123641968,0eb44f8224e83aac8ae32506ddb25402b1c165da139464af2c9c36968cd04901,8b6602d5e3b35341db9ae574d822828cd117344c32fca263bc6a7108942ec84b,d945b70b7ce206b42f35d891b121433e4080552dc487358e297e874198a5da41,2024-01-31,False
54d2cb838b20b2d9edcd92c157d677112d52671224bb6f9011fd0ca7946d39ac,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 20:14:15.000,delivered,,26,22,0.02,0.0,11.4,2.13,16.95,3.13,1,0.02,8.7,20.18,,35.871,31.995,1.0448846817016602,e287c1da03f3b6f15397e100e475fc1bf884b3d8d382c747c680850cb5da8a7b,d1be0952095681a2c8be685b7d4931f3cc339dadee96f2491b0e441e7cc4fcd9,4e920e975c5cae195b29beda85d48ca59a1efb9a17e4da92cb3a7a6870f6d0f5,2024-01-31,False
417418ab0ad0d9d95fb99ef9dea900ca368e9c0bbb86910a0c4ab347c4d56e72,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 12:12:31.000,delivered,,32,26,0.13,0.02,10.38,3.72,16.22,2.72,1,0.25,8.78,19.33,,35.868,31.958,0.6016353368759155,bc9db59cfcf3374a7b124a3c811db88ae39450f253842b5449a1f915108d22fa,aa27292018ae1846ec66efea2d9f2335d31e1fa809c59504921c54073aedd2e1,8de5dbefe0f891f4399c4f19376503ecafc98cb0eab09b7c329635bfe4086429,2024-01-31,False
